Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database),p0p100_gini_posttax_nat,s80_s20_ratio_pretax,p90_p10_ratio_pretax,p90_p50_ratio_pretax,p50_p10_ratio_pretax,palma_ratio_posttax_nat,s80_s20_ratio_posttax_nat,p90_p10_ratio_posttax_nat,p90_p50_ratio_posttax_nat,p50_p10_ratio_posttax_nat,p0p10_share_pretax,p10p20_share_pretax,p20p30_share_pretax,p30p40_share_pretax,p40p50_share_pretax,p50p60_share_pretax,p50p90_share_pretax,p60p70_share_pretax,p70p80_share_pretax,p80p90_share_pretax,p99_999p100_share_pretax,p99_99p100_share_pretax,p90p99_share_pretax,p0p10_share_posttax_nat,p0p50_share_posttax_nat,p10p20_share_posttax_nat,p20p30_share_posttax_nat,p30p40_share_posttax_nat,p40p50_share_posttax_nat,p50p60_share_posttax_nat,p50p90_share_posttax_nat,p60p70_share_posttax_nat,p70p80_share_posttax_nat,p80p90_share_posttax_nat,p90p100_share_posttax_nat,p99_999p100_share_posttax_nat,p99_99p100_share_posttax_nat,p99_9p100_share_posttax_nat,p99p100_share_posttax_nat,p90p99_share_posttax_nat,p0p100_avg_pretax,p0p10_avg_pretax,p10p20_avg_pretax,p20p30_avg_pretax,p30p40_avg_pretax,p40p50_avg_pretax,p50p60_avg_pretax,p60p70_avg_pretax,p70p80_avg_pretax,p80p90_avg_pretax,p90p100_avg_pretax,p99_999p100_avg_pretax,p99_99p100_avg_pretax,p99_9p100_avg_pretax,p99p100_avg_pretax,p0p100_avg_posttax_nat,p0p10_avg_posttax_nat,p10p20_avg_posttax_nat,p20p30_avg_posttax_nat,p30p40_avg_posttax_nat,p40p50_avg_posttax_nat,p50p60_avg_posttax_nat,p60p70_avg_posttax_nat,p70p80_avg_posttax_nat,p80p90_avg_posttax_nat,p90p100_avg_posttax_nat,p99_999p100_avg_posttax_nat,p99_99p100_avg_posttax_nat,p99_9p100_avg_posttax_nat,p99p100_avg_posttax_nat,p0p10_thr_pretax,p10p20_thr_pretax,p20p30_thr_pretax,p30p40_thr_pretax,p40p50_thr_pretax,p50p60_thr_pretax,p60p70_thr_pretax,p70p80_thr_pretax,p80p90_thr_pretax,p90p100_thr_pretax,p99_999p100_thr_pretax,p99_99p100_thr_pretax,p99_9p100_thr_pretax,p99p100_thr_pretax,p0p10_thr_posttax_nat,p10p20_thr_posttax_nat,p20p30_thr_posttax_nat,p30p40_thr_posttax_nat,p40p50_thr_posttax_nat,p50p60_thr_posttax_nat,p60p70_thr_posttax_nat,p70p80_thr_posttax_nat,p80p90_thr_posttax_nat,p90p100_thr_posttax_nat,p99_999p100_thr_posttax_nat,p99_99p100_thr_posttax_nat,p99_9p100_thr_posttax_nat,p99p100_thr_posttax_nat,median_pretax,median_posttax_nat
Africa (WID),1988,0.69456726,55.9,19.8,5.9700003,7.9300003,12.125813,,82.31396,,,,,,,,,0.1,0.76,1.46,2.29,3.32,4.82,36.17,6.89,9.570001,14.89,0.68,1.95,36.1,,,,,,,,,,,,,,,,,,7992.9756,79.929756,607.4661,1166.9745,1830.3915,2653.668,3852.6143,5507.16,7649.278,11901.541,44681.266,5396954.0,1555942.2,477113.8,158272.73,,,,,,,,,,,,,,,,,,,,,,,,,16173.385,3681123.5,668965.3,227211.45,73503.19,,,,,,,,,,,,,,,,
Africa (WID),1989,0.6949956,55.96,19.869999,5.96,7.84,12.298902,,83.42353,,,,,,,,,0.1,0.75,1.4399999,2.26,3.2900002,4.79,36.199997,6.87,9.59,14.95,0.66999996,1.94,36.09,,,,,,,,,,,,,,,,,,8042.3076,80.42308,603.1731,1158.0923,1817.5615,2645.9192,3852.2654,5525.0654,7712.573,12023.25,45008.984,5422605.0,1563593.8,479078.22,159784.42,,,,,,,,,,,,,,,,,,,,,,,,,16357.034,3720187.2,674842.4,229507.95,73689.75,,,,,,,,,,,,,,,,
Africa (WID),1990,0.69481504,55.769997,19.54,5.91,7.79,12.393333,,84.34524,,,,,,,,,0.1,0.74,1.42,2.24,3.2900002,4.79,36.44,6.91,9.660001,15.080001,0.68,1.9300001,36.23,,,,,,,,,,,,,,,,,,8002.4346,80.024345,592.1802,1136.3457,1792.5454,2632.801,3833.1663,5529.682,7730.352,12067.672,44626.406,5434761.0,1546776.8,473076.6,156366.97,,,,,,,,,,,,,,,,,,,,,,,,,16420.336,3713154.5,658613.25,225135.0,73185.22,,,,,,,,,,,,,,,,
Africa (WID),1991,0.6985701,56.07,19.6,5.94,7.67,12.714286,,86.731705,,,,,,,,,0.1,0.71999997,1.39,2.2,3.26,4.76,36.26,6.85,9.6,15.05,0.68,1.9300001,36.469997,,,,,,,,,,,,,,,,,,7885.4346,78.85435,567.7513,1096.0754,1734.7955,2570.6516,3753.4668,5401.5225,7570.017,11867.579,44217.484,5354002.5,1523627.9,468563.94,154576.17,,,,,,,,,,,,,,,,,,,,,,,,,16185.608,3642124.8,659019.56,226612.48,72476.81,,,,,,,,,,,,,,,,
Africa (WID),1992,0.6984909,56.04,19.310001,5.82,7.5499997,12.942264,,87.91358,,,,,,,,,0.1,0.71,1.36,2.16,3.22,4.71,36.41,6.8599997,9.67,15.17,0.66999996,1.89,36.73,,,,,,,,,,,,,,,,,,7785.606,77.85606,552.778,1058.8424,1681.6909,2506.965,3667.0203,5340.926,7528.681,11810.764,43628.12,5201645.0,1468223.9,453165.16,150361.98,,,,,,,,,,,,,,,,,,,,,,,,,16037.32,3520376.2,639791.7,219754.16,70982.3,,,,,,,,,,,,,,,,
Africa (WID),1993,0.6933569,55.299995,18.86,5.54,7.64,12.539682,,84.15476,,,,,,,,,0.1,0.74,1.39,2.18,3.23,4.7400002,37.059998,7.0299997,9.9,15.389999,0.6,1.74,36.44,,,,,,,,,,,,,,,,,,7651.8706,76.51871,566.2384,1063.61,1668.1078,2471.5542,3626.9866,5379.265,7575.352,11776.229,42311.285,4607927.0,1328184.1,424139.8,144321.92,,,,,,,,,,,,,,,,,,,,,,,,,15888.888,3150524.5,587080.75,212680.44,69840.96,,,,,,,,,,,,,,,,
Africa (WID),1994,0.6934861,55.190002,18.74,5.3199997,7.57,12.745958,,86.12195,,,,,,,,,0.1,0.71999997,1.36,2.15,3.24,4.77,37.239998,7.09,9.95,15.43,0.51,1.5699999,36.449997,,,,,,,,,,,,,,,,,,7621.893,76.21893,548.7763,1036.5774,1638.707,2469.4934,3635.6428,5403.922,7583.7837,11760.581,42061.86,3868861.5,1194300.6,405414.38,142870.47,,,,,,,,,,,,,,,,,,,,,,,,,15820.638,2693016.8,561857.44,209196.05,70351.02,,,,,,,,,,,,,,,,
Africa (WID),1995,0.69123596,55.08,18.76,5.2799997,7.64,12.546697,,84.97591,,,,,,,,,0.1,0.73,1.38,2.18,3.25,4.78,37.28,7.09,9.96,15.449999,0.5,1.54,36.32,,,,,,,,,,,,,,,,,,7674.5723,76.74572,560.2438,1059.091,1673.0568,2494.2358,3668.4456,5441.2715,7643.874,11857.214,42273.74,3800221.5,1185561.0,405471.0,143948.36,,,,,,,,,,,,,,,,,,,,,,,,,15931.525,2650525.0,573466.25,210548.83,71202.914,,,,,,,,,,,,,,,,
Africa (WID),1996,0.6916075,55.299995,18.95,5.33,7.7299995,12.371365,,82.10465,,,,,,,,,0.1,0.76,1.4100001,2.2,3.26,4.78,36.97,7.0200005,9.86,15.309999,0.47,1.52,36.35,,,,,,,,,,,,,,,,,,7855.311,78.553116,597.00366,1107.5989,1728.1685,2560.8315,3754.8389,5514.4287,7745.337,12026.481,43435.883,3686655.2,1192574.5,418768.84,148825.84,,,,,,,,,,,,,,,,,,,,,,,,,16172.075,2613356.0,586073.0,222889.3,73685.67,,,,,,,,,,,,,,,,
Africa (WID),1997,0.69327575,55.659996,19.27,5.42,7.7200003,12.424108,,80.53409,,,,,,,,,0.11,0.77,1.4100001,2.19,3.24,4.76,36.62,6.91,9.74,15.21,0.43,1.49,36.39,,,,,,,,,,,,,,,,,,8011.3115,88.12443,616.871,1129.595,1754.4772,2595.665,3813.3843,5535.8164,7803.0176,12185.205,44592.207,3411088.2,1191053.4,434165.16,154409.11,,,,,,,,,,,,,,,,,,,,,,,,,16377.989,2475458.2,611814.6,229226.8,75423.5,,,,,,,,,,,,,,,,
Africa (WID),1998,0.6925506,55.739998,19.55,5.56,7.79,12.304636,,79.66292,,,,,,,,,0.11,0.78,1.43,2.21,3.26,4.77,36.469997,6.85,9.690001,15.16,0.42,1.5,36.19,,,,,,,,,,,,,,,,,,8059.334,88.65267,628.62805,1152.4847,1781.1128,2627.3428,3844.3022,5520.6436,7809.4946,12217.95,44921.816,3394997.5,1205054.6,448266.16,157573.06,,,,,,,,,,,,,,,,,,,,,,,,,16407.676,2475972.2,640849.75,239051.33,75403.71,,,,,,,,,,,,,,,,
