BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
13586;04YE;04YE00;Opb SGM Singelland;DRACHTEN;0090;Smallingerland;Friesland;949;2;951
13586;04YE;04YE01;Opb SGM Singelland;BURGUM;0737;Tytsjerksteradiel;Friesland;346;1;347
13586;04YE;04YE02;Opb SGM Singelland;SURHUISTERVEEN;0059;Achtkarspelen;Friesland;507;0;507
13586;04YE;04YE03;Opb SGM Singelland;DRACHTEN;0090;Smallingerland;Friesland;1355;16;1371
13586;04YE;04YE08;Opb SGM Singelland;DRACHTEN;0090;Smallingerland;Friesland;179;0;179
13586;04YE;04YE09;Opb SGM Singelland;DRACHTEN;0090;Smallingerland;Friesland;226;0;226
13586;04YE;04YE11;Opb SGM Singelland;BURGUM;0737;Tytsjerksteradiel;Friesland;68;1;69
13586;04YE;04YE12;Opb SGM Singelland;DRACHTEN;0090;Smallingerland;Friesland;18;0;18
13603;20DL;20DL00;Opb SGM Piter Jelles;LEEUWARDEN;0080;Leeuwarden;Friesland;1101;22;1123
13603;20DL;20DL01;Locatie, !mpulse Kollum;KOLLUM;0079;Kollumerland c.a.;Friesland;176;1;177
13603;20DL;20DL02;Locatie, Stedelijk Gymnasium;LEEUWARDEN;0080;Leeuwarden;Friesland;550;6;556
13603;20DL;20DL03;Locatie, YnSicht;LEEUWARDEN;0080;Leeuwarden;Friesland;519;0;519
13603;20DL;20DL04;Locatie, De Dijk;LEEUWARDEN;0080;Leeuwarden;Friesland;403;2;405
13603;20DL;20DL06;Locatie,Montessori High School;LEEUWARDEN;0080;Leeuwarden;Friesland;282;9;291
13603;20DL;20DL10;Locatie, !mpulse Leeuwarden;LEEUWARDEN;0080;Leeuwarden;Friesland;462;6;468
13603;20DL;20DL11;Locatie, De Foorakker;ST.-ANNAPAROCHIE;0063;het Bildt;Friesland;173;1;174
13603;20DL;20DL12;Locatie, Dalton Dokkum;DOKKUM;0058;Dongeradeel;Friesland;246;5;251
13603;20DL;20DL13;Locatie, De Brege;LEEUWARDEN;0080;Leeuwarden;Friesland;193;0;193
13603;20DL;20DL16;Locatie, ISK;LEEUWARDEN;0080;Leeuwarden;Friesland;119;0;119
13603;20DL;20DL21;Opb SGM Piter Jelles;LEEUWARDEN;0080;Leeuwarden;Friesland;68;0;68
13652;01XF;01XF00;Willem Blaeu;ALKMAAR;0361;Alkmaar;Noord-Holland;990;20;1010
13652;01XF;01XF01;Willem Blaeu - Van der Meij;ALKMAAR;0361;Alkmaar;Noord-Holland;300;0;300
13652;08UV;08UV00;Focus;HEERHUGOWAARD;0398;Heerhugowaard;Noord-Holland;207;0;207
13652;16ST;16ST00;BSG;BERGEN NH;0373;Bergen (NH.);Noord-Holland;1002;10;1012
13652;17DD;17DD00;rsg Wiringherlant;WIERINGERWERF;1911;Hollands Kroon;Noord-Holland;1032;9;1041
13652;19YT;19YT00;De Viaan;ALKMAAR;0361;Alkmaar;Noord-Holland;218;0;218
13652;19ZQ;19ZQ00;Sted. Dalton College Alkmaar;ALKMAAR;0361;Alkmaar;Noord-Holland;1142;4;1146
13652;19ZQ;19ZQ02;SDC Alkmaar - Van der Meij;ALKMAAR;0361;Alkmaar;Noord-Holland;55;0;55
13652;19ZX;19ZX00;Huygens;HEERHUGOWAARD;0398;Heerhugowaard;Noord-Holland;865;8;873
13652;19ZX;19ZX01;Huygens College;HEERHUGOWAARD;0398;Heerhugowaard;Noord-Holland;268;0;268
13652;20AA;20AA00;Murmellius;ALKMAAR;0361;Alkmaar;Noord-Holland;866;0;866
13678;14DC;14DC00;RSG Simon Vestdijk;HARLINGEN;0072;Harlingen;Friesland;1067;4;1071
13678;14DC;14DC02;RSG Simon Vestdijk;FRANEKER;0070;Franekeradeel;Friesland;193;0;193
13683;16ZK;16ZK00;Hogeland College;WARFFUM;1651;Eemsmond;Groningen;726;9;735
13683;16ZK;16ZK01;Hogeland College;WEHE-DEN HOORN;1663;De Marne;Groningen;177;0;177
13683;16ZK;16ZK02;Hogeland College;UITHUIZEN;1651;Eemsmond;Groningen;443;1;444
13693;16YV;16YV00;Pantarijn SGM;WAGENINGEN;0289;Wageningen;Gelderland;1663;35;1698
13693;16YV;16YV01;Pantarijn SGM;WAGENINGEN;0289;Wageningen;Gelderland;469;0;469
13693;16YV;16YV02;Pantarijn SGM;RHENEN;0340;Rhenen;Utrecht;264;0;264
13693;16YV;16YV04;Pantarijn SGM;KESTEREN;1740;Neder-Betuwe;Gelderland;253;0;253
13709;19EW;19EW00;ORS Lek en Linge;CULEMBORG;0216;Culemborg;Gelderland;981;1;982
13709;19EW;19EW01;O.R.S. Lek en Linge;CULEMBORG;0216;Culemborg;Gelderland;591;0;591
13709;19EW;19EW03;O.R.S. Lek en Linge;CULEMBORG;0216;Culemborg;Gelderland;757;3;760
13709;19EW;19EW04;O.R.S. Lek en Linge;CULEMBORG;0216;Culemborg;Gelderland;478;0;478
13709;19EW;19EW05;de Lingeborgh;GELDERMALSEN;0236;Geldermalsen;Gelderland;1206;2;1208
13737;06DT;06DT00;De Meander;HOOGEVEEN;0118;Hoogeveen;Drenthe;89;0;89
13737;19IW;19IW00;RSG Wolfsbos;HOOGEVEEN;0118;Hoogeveen;Drenthe;1146;15;1161
13737;19IW;19IW04;RSG Wolfsbos;HOOGEVEEN;0118;Hoogeveen;Drenthe;398;0;398
13737;19IW;19IW05;RSG Wolfsbos;HOOGEVEEN;0118;Hoogeveen;Drenthe;161;0;161
13739;17CK;17CK00;RSG Slingerbos/Levant;HARDERWIJK;0243;Harderwijk;Gelderland;1716;28;1744
13739;17CK;17CK01;Reg Sgm 't Slingerbos;ZEEWOLDE;0050;Zeewolde;Flevoland;585;0;585
13749;20DD;20DD00;Gem Gymnasium;HILVERSUM;0402;Hilversum;Noord-Holland;903;0;903
13749;20DD;20DD02;Gem Gymnasium;HILVERSUM;0402;Hilversum;Noord-Holland;196;0;196
20151;04IK;04IK00;Accent Praktijkonderwijs Centr;ROTTERDAM;0599;Rotterdam;Zuid-Holland;167;0;167
20151;07HF;07HF00;Accent PRO Delfshaven;ROTTERDAM;0599;Rotterdam;Zuid-Holland;238;0;238
20151;14QT;14QT00;Marnix Gymnasium;ROTTERDAM;0599;Rotterdam;Zuid-Holland;602;9;611
20151;16PK;16PK00;CSG Calvijn;ROTTERDAM;0599;Rotterdam;Zuid-Holland;1176;21;1197
20151;16PK;16PK05;CSG Calvijn loc. Zuidermavo;ROTTERDAM;0599;Rotterdam;Zuid-Holland;346;2;348
20151;16PK;16PK07;Calvijn Juliana;ROTTERDAM;0599;Rotterdam;Zuid-Holland;412;0;412
20151;16PK;16PK08;Calvijn Meerpaal;ROTTERDAM;0599;Rotterdam;Zuid-Holland;548;0;548
20151;16PK;16PK10;CSG Calvijn - Business School;ROTTERDAM;0599;Rotterdam;Zuid-Holland;352;7;359
20151;18CH;18CH00;Melanchthon;ROTTERDAM;0599;Rotterdam;Zuid-Holland;1028;13;1041
20151;18CH;18CH02;Melanchthon Wilgenplaslaan;ROTTERDAM;0599;Rotterdam;Zuid-Holland;366;0;366
20151;18CH;18CH03;Melanchthon Mavo Schiebroek;ROTTERDAM;0599;Rotterdam;Zuid-Holland;330;5;335
20151;18CH;18CH09;Melanchthon Kralingen;ROTTERDAM;0599;Rotterdam;Zuid-Holland;190;0;190
20151;18CH;18CH10;Melanchthon Mathenesse;ROTTERDAM;0599;Rotterdam;Zuid-Holland;374;0;374
20151;18CH;18CH15;Melanchthon Kralingen;ROTTERDAM;0599;Rotterdam;Zuid-Holland;179;0;179
20151;19GY;19GY00;Comenius College;CAPELLE AAN DEN IJSSEL;0502;Capelle aan den IJssel;Zuid-Holland;2062;8;2070
20151;19GY;19GY04;Comenius College Krimpen;KRIMPEN AAN DEN IJSSEL;0542;Krimpen aan den IJssel;Zuid-Holland;200;0;200
20151;19GY;19GY05;Comenius College Rotterdam;ROTTERDAM;0599;Rotterdam;Zuid-Holland;325;4;329
20151;19GY;19GY06;Comenius College Nieuwerkerk;NIEUWERKERK AD IJSSEL;1892;Zuidplas;Zuid-Holland;424;0;424
20151;20AM;20AM00;Farelcollege;RIDDERKERK;0597;Ridderkerk;Zuid-Holland;1650;7;1657
20151;20AM;20AM04;Farelcollege;RIDDERKERK;0597;Ridderkerk;Zuid-Holland;84;0;84
20151;20FR;20FR00;PENTA college;SPIJKENISSE;1930;Nissewaard;Zuid-Holland;661;3;664
20151;20FR;20FR02;PENTA Scala Rietvelden;SPIJKENISSE;1930;Nissewaard;Zuid-Holland;926;36;962
20151;20FR;20FR04;PENTA Hoogvliet;HOOGVLIET ROTTERDAM;0599;Rotterdam;Zuid-Holland;438;1;439
20151;20FR;20FR07;PENTA Godfried Richter;ROZENBURG ZH;0599;Rotterdam;Zuid-Holland;185;0;185
20151;20FR;20FR08;PENTA Bahûrim;BRIELLE;0501;Brielle;Zuid-Holland;346;0;346
20151;26HR;26HR00;Accent PRO Capelle;CAPELLE AAN DEN IJSSEL;0502;Capelle aan den IJssel;Zuid-Holland;224;0;224
20151;28DF;28DF00;Accent PrO Hoogvliet;HOOGVLIET ROTTERDAM;0599;Rotterdam;Zuid-Holland;194;0;194
20151;31CG;31CG00;Melanchthon;BLEISWIJK;1621;Lansingerland;Zuid-Holland;657;1;658
20151;31CG;31CG01;Melanchthon Business School;BLEISWIJK;1621;Lansingerland;Zuid-Holland;544;0;544
20151;31CG;31CG02;Melanchthon Bergschenhoek;BERGSCHENHOEK;1621;Lansingerland;Zuid-Holland;998;11;1009
20151;31CG;31CG03;Melanchthon Berkroden;BERKEL EN RODENRIJS;1621;Lansingerland;Zuid-Holland;672;0;672
20151;31CH;31CH00;PENTA College;HELLEVOETSLUIS;0530;Hellevoetsluis;Zuid-Holland;1329;12;1341
20151;31CH;31CH01;PENTA College;SPIJKENISSE;1930;Nissewaard;Zuid-Holland;906;0;906
20151;31EX;31EX00;CSG Calvijn Groene Hart;BARENDRECHT;0489;Barendrecht;Zuid-Holland;1568;9;1577
20151;31EX;31EX01;CSG Calvijn Focus Barendrecht;BARENDRECHT;0489;Barendrecht;Zuid-Holland;416;0;416
20187;03FO;03FO00;CVO 't Gooi;HILVERSUM;0402;Hilversum;Noord-Holland;1545;14;1559
20187;03FO;03FO01;PC Voortgezet Ond Groep;HILVERSUM;0402;Hilversum;Noord-Holland;447;0;447
20187;03FO;03FO02;PC Voortgezet Ond Groep;HILVERSUM;0402;Hilversum;Noord-Holland;247;0;247
20187;03FO;03FO04;PC Voortgezet Onderwijs Groep;HILVERSUM;0402;Hilversum;Noord-Holland;184;0;184
20281;02DZ;02DZ00;Sint Stanislascollege;DELFT;0503;Delft;Zuid-Holland;1733;2;1735
20281;02DZ;02DZ02;Sint Stanislascollege;DELFT;0503;Delft;Zuid-Holland;539;0;539
20281;02DZ;02DZ03;Sint Stanislascollege;PIJNACKER;1926;Pijnacker-Nootdorp;Zuid-Holland;1281;9;1290
20281;02DZ;02DZ04;Sint Stanislascollege;DELFT;0503;Delft;Zuid-Holland;757;11;768
20281;02DZ;02DZ06;Sint Stanislascollege;RIJSWIJK ZH;0603;Rijswijk;Zuid-Holland;525;1;526
20281;02DZ;02DZ07;Sint Stanislascollege;RIJSWIJK ZH;0603;Rijswijk;Zuid-Holland;216;0;216
20281;02GJ;02GJ00;Chr Coll De Populier;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;888;8;896
20281;02GJ;02GJ01;Chr Coll De Populier;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;377;0;377
20281;04NF;04NF00;Hofstede-PrO;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;251;0;251
20281;14TA;14TA00;Lyceum Zandvliet;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;883;2;885
20281;17HR;17HR00;Interconf Hofstadcollege;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;533;2;535
20281;17HR;17HR02;Interconf Hofstadcollege;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;975;4;979
20281;17HR;17HR05;Interconf Hofstadcollege;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;471;1;472
20281;21GU;21GU00;Esloo Onderwijsgroep;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;915;15;930
20281;21GU;21GU04;Scholengroep Esloo;VOORBURG;1916;Leidschendam-Voorburg;Zuid-Holland;211;0;211
20281;21GU;21GU06;Scholengroep Esloo;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;444;2;446
20281;21GU;21GU07;Scholengroep Esloo;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;1092;5;1097
20281;21GU;21GU08;Scholengroep Esloo;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;280;0;280
20281;21GU;21GU09;Scholengroep Esloo;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;154;0;154
20281;21GU;21GU11;Esloo Onderwijsgroep;'S-GRAVENHAGE;0518;'s-Gravenhage;Zuid-Holland;72;0;72
20281;21HC;21HC00;ISW;NAALDWIJK;1783;Westland;Zuid-Holland;1819;11;1830
20281;21HC;21HC01;ISW;NAALDWIJK;1783;Westland;Zuid-Holland;420;0;420
20281;21HC;21HC03;ISW;'S-GRAVENZANDE;1783;Westland;Zuid-Holland;800;2;802
20281;21HC;21HC04;ISW;POELDIJK;1783;Westland;Zuid-Holland;407;3;410
20281;21HC;21HC05;ISW;MONSTER;1783;Westland;Zuid-Holland;152;0;152
20281;21HC;21HC08;ISW;NAALDWIJK;1783;Westland;Zuid-Holland;274;0;274
20281;21HC;21HC12;ISW;'S-GRAVENZANDE;1783;Westland;Zuid-Holland;539;1;540
21464;16PN;16PN00;Joodse SGM Maimonides;AMSTERDAM;0363;Amsterdam;Noord-Holland;154;2;156
23155;00JR;00JR00;SGM Spieringshoek;SCHIEDAM;0606;Schiedam;Zuid-Holland;1542;6;1548
26093;00KV;00KV00;KSE 00KV;ETTEN-LEUR;0777;Etten-Leur;Noord-Brabant;2481;2;2483
26157;16PS;16PS00;Montessori SGM Amsterdam;AMSTERDAM;0363;Amsterdam;Noord-Holland;1581;13;1594
26157;16PS;16PS04;Locatie, IVKO;AMSTERDAM;0363;Amsterdam;Noord-Holland;435;2;437
26157;16PS;16PS07;Montessori SGM Amsterdam;AMSTERDAM;0363;Amsterdam;Noord-Holland;688;7;695
26157;16PS;16PS08;Loc, Montessori College Oost;AMSTERDAM;0363;Amsterdam;Noord-Holland;818;1;819
26157;16PS;16PS16;Loc, Metis Montessori Lyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;206;0;206
26157;16PS;16PS17;Loc, Montessori Lyceum A'dam;AMSTERDAM;0363;Amsterdam;Noord-Holland;359;0;359
26898;02AP;02AP00;Het Amsterdams Lyceum;AMSTERDAM;0363;Amsterdam;Noord-Holland;1108;0;1108
28212;16NK;16NK00;Vrije school Zutphen-Groningen;ZUTPHEN;0301;Zutphen;Gelderland;1206;16;1222
28212;16NK;16NK01;Vrije school Zutphen-Groningen;GRONINGEN;0014;Groningen;Groningen;882;7;889
28394;00LY;00LY00;Zeldenrust Steelantcollege;TERNEUZEN;0715;Terneuzen;Zeeland;1526;7;1533
29187;03KN;03KN00;RK SGM Pius X;BLADEL;1728;Bladel;Noord-Brabant;2260;7;2267
29278;00MK;00MK00;Kath SGM De Breul;ZEIST;0355;Zeist;Utrecht;1660;7;1667
29850;03KZ;03KZ00;PrO Hardenberg;HARDENBERG;0160;Hardenberg;Overijssel;137;0;137
30101;04GU;04GU00;Elde College Schijndel;SCHIJNDEL;1948;Meierijstad;Noord-Brabant;1783;7;1790
30101;04GU;04GU03;Elde College Schijndel;SINT-MICHIELSGESTEL;0845;Sint-Michielsgestel;Noord-Brabant;413;0;413
30101;04GU;04GU06;Elde College Schijndel;SCHIJNDEL;1948;Meierijstad;Noord-Brabant;115;0;115
30582;02CI;02CI00;Insula College;DORDRECHT;0505;Dordrecht;Zuid-Holland;1138;29;1167
30582;02CI;02CI01;Insula College;DORDRECHT;0505;Dordrecht;Zuid-Holland;424;0;424
30582;02CI;02CI02;Insula College;DORDRECHT;0505;Dordrecht;Zuid-Holland;751;7;758
30742;26JY;26JY00;De Pijler;DEN HELDER;0400;Den Helder;Noord-Holland;173;0;173
30783;16QA;16QA00;Chr SGM De Lage Waard;PAPENDRECHT;0590;Papendrecht;Zuid-Holland;1173;14;1187
30783;16QA;16QA01;Chr SGM De Lage Waard;PAPENDRECHT;0590;Papendrecht;Zuid-Holland;836;5;841
30827;23DB;23DB00;MET;WAALWIJK;0867;Waalwijk;Noord-Brabant;228;0;228
30882;18PR;18PR00;De Steiger school voor PRO;LELYSTAD;0995;Lelystad;Flevoland;235;0;235
31028;14RR;14RR00;DevelsteinCollege;ZWIJNDRECHT;0642;Zwijndrecht;Zuid-Holland;1453;14;1467
31028;14RR;14RR01;DevelsteinCollege loc. Loket;ZWIJNDRECHT;0642;Zwijndrecht;Zuid-Holland;338;0;338
31082;02RA;02RA00;KSGM Veluws College;APELDOORN;0200;Apeldoorn;Gelderland;1473;40;1513
31082;02RA;02RA01;KSGM Veluws College;APELDOORN;0200;Apeldoorn;Gelderland;671;0;671
31082;02RA;02RA02;KSGM Veluws College;APELDOORN;0200;Apeldoorn;Gelderland;697;0;697
31082;02RA;02RA03;KSGM Veluws College;TWELLO;0285;Voorst;Gelderland;385;0;385
31082;02RA;02RA05;RK SGM Veluws College;APELDOORN;0200;Apeldoorn;Gelderland;260;0;260
31087;09VG;09VG00;Reeshof College;TILBURG;0855;Tilburg;Noord-Brabant;351;0;351
31087;20GD;20GD00;Vakcollege Tilburg;TILBURG;0855;Tilburg;Noord-Brabant;710;29;739
31087;20GD;20GD01;vest. Frater van Gemertschool;TILBURG;0855;Tilburg;Noord-Brabant;140;2;142
31087;20GD;20GD02;Vakcollege Tilburg;TILBURG;0855;Tilburg;Noord-Brabant;416;0;416
31107;02HI;02HI00;Steenspil VMBO;HALSTEREN;0748;Bergen op Zoom;Noord-Brabant;464;0;464
31107;02HI;02HI06;Pomona VMBO;BERGEN OP ZOOM;0748;Bergen op Zoom;Noord-Brabant;140;0;140
31107;02HI;02HI08;ISK Bergen op Zoom;BERGEN OP ZOOM;0748;Bergen op Zoom;Noord-Brabant;157;2;159
31107;03AM;03AM00;Stedelijk Gymnasium;BREDA;0758;Breda;Noord-Brabant;996;10;1006
31107;15NY;15NY00;Praktijkschool Breda;BREDA;0758;Breda;Noord-Brabant;309;0;309
31107;19XV;19XV00;Prisma VO;BREDA;0758;Breda;Noord-Brabant;725;0;725
31107;19XV;19XV01;Graaf Engelbrecht ath havomavo;BREDA;0758;Breda;Noord-Brabant;792;2;794
31107;19XV;19XV02;loc, De Rotonde vmbo;BREDA;0758;Breda;Noord-Brabant;384;0;384
31107;21CY;21CY03;Prinsentuin Oudenbosch vmbo;OUDENBOSCH;1655;Halderberge;Noord-Brabant;433;0;433
31107;21CY;21CY05;loc, Prinsentuin Andel vmbo;ANDEL;0874;Woudrichem;Noord-Brabant;684;0;684
31107;25LX;25LX33;locatie, Scala vmbo;TETERINGEN;0758;Breda;Noord-Brabant;863;0;863
31107;25LX;25LX41;locatie, Effent mavo;OOSTERHOUT NB;0826;Oosterhout;Noord-Brabant;747;7;754
31107;25LX;25LX48;ISK Breda;BREDA;0758;Breda;Noord-Brabant;278;1;279
31108;01NJ;01NJ01;Terra, Winsum VO;WINSUM GN;0053;Winsum;Groningen;614;0;614
31108;01NJ;01NJ02;Terra, Oldekerk VO;OLDEKERK;0015;Grootegast;Groningen;317;0;317
31108;01NJ;01NJ08;Terra, Assen VO;ASSEN;0106;Assen;Drenthe;814;0;814
31108;01NJ;01NJ09;Terra, Eelde VO;EELDE;1730;Tynaarlo;Drenthe;522;0;522
31108;01NJ;01NJ10;Terra, Emmen VO;EMMEN;0114;Emmen;Drenthe;603;0;603
31108;01NJ;01NJ11;Terra, Meppel VO;MEPPEL;0119;Meppel;Drenthe;394;0;394
31108;01NJ;01NJ12;Terra, Wolvega VO;WOLVEGA;0098;Weststellingwerf;Friesland;244;0;244
31108;01NJ;01NJ15;AOC Terra;MEPPEL;0119;Meppel;Drenthe;338;0;338
31108;01NJ;01NJ16;Terra;WINSUM GN;0053;Winsum;Groningen;165;0;165
31126;12VI;12VI01;Nordwin College;BUITENPOST;0059;Achtkarspelen;Friesland;397;0;397
31126;12VI;12VI02;Nordwin College;SNEEK;1900;Súdwest-Fryslân;Friesland;425;0;425
31126;12VI;12VI08;Nordwin College;HEERENVEEN;0074;Heerenveen;Friesland;407;0;407
31126;12VI;12VI13;Nordwin College;LEEUWARDEN;0080;Leeuwarden;Friesland;555;0;555
31127;05EA;05EA00;STC;ROTTERDAM;0599;Rotterdam;Zuid-Holland;335;0;335
31127;05EA;05EA14;STC;ROTTERDAM;0599;Rotterdam;Zuid-Holland;431;0;431
31137;14YD;14YD03;Lentiz;NAALDWIJK;1783;Westland;Zuid-Holland;841;0;841
