Entity,Code,Year,Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Andorra,AND,2000,7.9247384,
Andorra,AND,2001,7.723235,
Andorra,AND,2002,7.4967546,
Andorra,AND,2003,7.2359157,
Andorra,AND,2004,7.285146,
Andorra,AND,2005,7.204559,
Andorra,AND,2006,6.803704,
Andorra,AND,2007,6.8887157,
Andorra,AND,2008,7.080147,
Andorra,AND,2009,6.9928393,
Andorra,AND,2010,7.221268,
Andorra,AND,2011,6.955615,
Andorra,AND,2012,6.8601675,
Andorra,AND,2013,6.67255,
Andorra,AND,2014,6.4438615,
Andorra,AND,2015,6.4839616,
Andorra,AND,2016,6.4632387,
Andorra,AND,2017,6.3007326,
Andorra,AND,2018,6.5922117,
Andorra,AND,2019,6.285722,
Andorra,AND,2020,5.775433,
Andorra,AND,2021,5.7286263,
Angola,AGO,1990,0.4302999,
Angola,AGO,1991,0.41411227,
Angola,AGO,1992,0.40882212,
Angola,AGO,1993,0.44088563,
Angola,AGO,1994,0.2870682,
Angola,AGO,1995,0.78699714,
Angola,AGO,1996,0.72472626,
Angola,AGO,1997,0.49408856,
Angola,AGO,1998,0.472993,
Angola,AGO,1999,0.5752866,
Angola,AGO,2000,0.5804578,
Angola,AGO,2001,0.57084024,
Angola,AGO,2002,0.71922946,
Angola,AGO,2003,0.49596107,
Angola,AGO,2004,0.9962435,
Angola,AGO,2005,0.9771234,
Angola,AGO,2006,1.0961848,
Angola,AGO,2007,1.1945307,
Angola,AGO,2008,1.1749413,
Angola,AGO,2009,1.2246922,
Angola,AGO,2010,1.235416,
Angola,AGO,2011,1.2502408,
Angola,AGO,2012,1.0139624,
Angola,AGO,2013,0.9453697,
Angola,AGO,2014,0.9269858,
Angola,AGO,2015,0.9076792,
Angola,AGO,2016,0.9332855,
Angola,AGO,2017,0.8045412,
Angola,AGO,2018,0.72839534,
Angola,AGO,2019,0.6743616,
Angola,AGO,2020,0.60654044,
Angola,AGO,2021,0.6191414,
Anguilla,AIA,1990,6.1505995,
Anguilla,AIA,1991,5.9384117,
Anguilla,AIA,1992,6.167658,
Anguilla,AIA,1993,7.2125983,
Anguilla,AIA,1994,7.0303807,
Anguilla,AIA,1995,6.8521557,
Anguilla,AIA,1996,7.0418773,
Anguilla,AIA,1997,6.857368,
Anguilla,AIA,1998,7.371527,
Anguilla,AIA,1999,7.502606,
Anguilla,AIA,2000,7.942914,
Anguilla,AIA,2001,8.380752,
Anguilla,AIA,2002,8.224467,
Anguilla,AIA,2003,8.723068,
Anguilla,AIA,2004,10.112235,
Anguilla,AIA,2005,10.555602,
Anguilla,AIA,2006,11.573338,
Anguilla,AIA,2007,11.973856,
Anguilla,AIA,2008,11.77858,
Anguilla,AIA,2009,11.299923,
Anguilla,AIA,2010,11.387507,
Anguilla,AIA,2011,10.693407,
Anguilla,AIA,2012,10.60138,
Anguilla,AIA,2013,8.541414,
Anguilla,AIA,2014,9.844587,
Anguilla,AIA,2015,10.573588,
Anguilla,AIA,2016,10.368414,
Anguilla,AIA,2017,9.501064,
Anguilla,AIA,2018,9.4004345,
Anguilla,AIA,2019,9.987539,
Anguilla,AIA,2020,8.415962,
Anguilla,AIA,2021,9.173204,
Antigua and Barbuda,ATG,1990,3.4704638,
Antigua and Barbuda,ATG,1991,3.3386016,
Antigua and Barbuda,ATG,1992,3.2291422,
Antigua and Barbuda,ATG,1993,3.2829049,
Antigua and Barbuda,ATG,1994,3.2221313,
Antigua and Barbuda,ATG,1995,3.2667904,
Antigua and Barbuda,ATG,1996,3.4112036,
Antigua and Barbuda,ATG,1997,3.6005785,
Antigua and Barbuda,ATG,1998,3.7352216,
Antigua and Barbuda,ATG,1999,3.821164,
Antigua and Barbuda,ATG,2000,3.9046223,
Antigua and Barbuda,ATG,2001,3.8934236,
Antigua and Barbuda,ATG,2002,4.2706175,
Antigua and Barbuda,ATG,2003,4.5040526,
Antigua and Barbuda,ATG,2004,4.640618,
Antigua and Barbuda,ATG,2005,4.6786766,
Antigua and Barbuda,ATG,2006,4.7549715,
Antigua and Barbuda,ATG,2007,4.957689,
Antigua and Barbuda,ATG,2008,5.016345,
Antigua and Barbuda,ATG,2009,5.2438197,
Antigua and Barbuda,ATG,2010,5.300852,
Antigua and Barbuda,ATG,2011,5.1106524,
Antigua and Barbuda,ATG,2012,5.2230635,
Antigua and Barbuda,ATG,2013,5.215835,
Antigua and Barbuda,ATG,2014,5.17259,
Antigua and Barbuda,ATG,2015,5.3356457,
Antigua and Barbuda,ATG,2016,5.4206567,
Antigua and Barbuda,ATG,2017,5.387467,
Antigua and Barbuda,ATG,2018,5.437388,
Antigua and Barbuda,ATG,2019,5.408881,
Antigua and Barbuda,ATG,2020,4.5909553,
Antigua and Barbuda,ATG,2021,5.027352,
Argentina,ARG,1990,3.434042,3.4329846
Argentina,ARG,1991,3.5494041,3.6399126
Argentina,ARG,1992,3.6114626,3.8054729
Argentina,ARG,1993,3.4612706,3.619016
Argentina,ARG,1994,3.5440307,3.6809494
Argentina,ARG,1995,3.6560533,3.7127206
Argentina,ARG,1996,3.8079824,3.8587074
Argentina,ARG,1997,3.8430197,4.006392
Argentina,ARG,1998,3.8487327,4.049961
Argentina,ARG,1999,4.018361,4.0647798
Argentina,ARG,2000,3.8401778,3.8059397
Argentina,ARG,2001,3.5752983,3.4608366
Argentina,ARG,2002,3.2834175,2.1690788
Argentina,ARG,2003,3.5171752,2.9449925
Argentina,ARG,2004,4.0612435,3.4465258
Argentina,ARG,2005,4.1318693,3.5962286
Argentina,ARG,2006,4.4230723,3.8256927
Argentina,ARG,2007,4.3696775,3.9248257
Argentina,ARG,2008,4.670683,4.3031254
Argentina,ARG,2009,4.398478,3.89059
Argentina,ARG,2010,4.5433717,4.1958075
Argentina,ARG,2011,4.5826206,4.5812306
Argentina,ARG,2012,4.559746,4.524499
Argentina,ARG,2013,4.471467,4.6856275
Argentina,ARG,2014,4.3993144,4.3286934
Argentina,ARG,2015,4.4326596,4.625161
Argentina,ARG,2016,4.3491664,4.2902117
Argentina,ARG,2017,4.242436,4.337029
Argentina,ARG,2018,4.0663075,3.9679742
Argentina,ARG,2019,3.9894862,3.7379155
Argentina,ARG,2020,3.7583838,3.5349097
Argentina,ARG,2021,4.117966,
Armenia,ARM,1990,2.5150595,1.68304
Armenia,ARM,1991,2.0101414,1.2501609
Armenia,ARM,1992,1.6401857,1.0303642
Armenia,ARM,1993,0.74480265,0.53278935
Armenia,ARM,1994,0.8042594,0.53100836
Armenia,ARM,1995,1.0332227,0.8209288
Armenia,ARM,1996,0.7867585,0.864721
Armenia,ARM,1997,0.9993324,1.2443519
Armenia,ARM,1998,1.0483443,1.2354321
Armenia,ARM,1999,0.9511864,1.6099284
Armenia,ARM,2000,1.101903,1.341709
Armenia,ARM,2001,1.1275281,1.4201407
Armenia,ARM,2002,0.99090284,1.4194622
Armenia,ARM,2003,1.1204411,1.2840002
Armenia,ARM,2004,1.2040119,1.3884287
Armenia,ARM,2005,1.4361025,1.9148275
Armenia,ARM,2006,1.4543548,1.6827285
Armenia,ARM,2007,1.6975813,3.4206014
Armenia,ARM,2008,1.8685873,2.2010543
Armenia,ARM,2009,1.4719603,2.0018697
Armenia,ARM,2010,1.4434226,1.7944084
Armenia,ARM,2011,1.6964511,1.7997425
Armenia,ARM,2012,1.9723431,2.2391295
Armenia,ARM,2013,1.9077103,2.085775
Armenia,ARM,2014,1.9391817,2.0145798
Armenia,ARM,2015,1.8999954,2.044427
Armenia,ARM,2016,1.8155274,1.9261128
Armenia,ARM,2017,1.9425985,2.0314555
Armenia,ARM,2018,2.0538187,2.5040576
Armenia,ARM,2019,2.2279305,2.4605381
Armenia,ARM,2020,2.2920723,2.5869143
Armenia,ARM,2021,2.4385939,
Aruba,ABW,1990,7.4133935,
Aruba,ABW,1991,7.8268685,
Aruba,ABW,1992,7.671386,
Aruba,ABW,1993,8.960787,
Aruba,ABW,1994,8.825372,
Aruba,ABW,1995,9.175451,
Aruba,ABW,1996,9.133246,
Aruba,ABW,1997,9.263826,
Aruba,ABW,1998,9.554673,
Aruba,ABW,1999,9.32058,
Aruba,ABW,2000,26.683304,
Aruba,ABW,2001,26.540186,
Aruba,ABW,2002,26.542625,
Aruba,ABW,2003,27.624346,
Aruba,ABW,2004,27.963486,
Aruba,ABW,2005,28.770708,
Aruba,ABW,2006,28.393595,
Aruba,ABW,2007,29.146358,
Aruba,ABW,2008,27.104464,
Aruba,ABW,2009,26.476603,
Aruba,ABW,2010,24.973354,
Aruba,ABW,2011,24.666824,
Aruba,ABW,2012,13.202827,
Aruba,ABW,2013,8.368467,
Aruba,ABW,2014,8.416729,
Aruba,ABW,2015,8.60927,
Aruba,ABW,2016,8.418571,
Aruba,ABW,2017,8.443037,
Aruba,ABW,2018,8.22827,
Aruba,ABW,2019,8.569915,
Aruba,ABW,2020,7.3074665,
Aruba,ABW,2021,8.054269,
Asia,,1990,2.0592098,2.0419867
Asia,,1991,2.2681482,2.0565646
Asia,,1992,2.182953,2.1802685
Asia,,1993,2.246513,2.2158902
Asia,,1994,2.3084388,2.2258139
Asia,,1995,2.366076,2.2947943
Asia,,1996,2.4254918,2.3309789
Asia,,1997,2.423294,2.2998664
Asia,,1998,2.3159568,2.1434004
Asia,,1999,2.4097207,2.250061
Asia,,2000,2.4900038,2.314607
Asia,,2001,2.5006745,2.3080165
Asia,,2002,2.6108491,2.3988328
Asia,,2003,2.8309495,2.5686219
Asia,,2004,2.9715598,2.6848702
Asia,,2005,3.1476016,2.8079984
Asia,,2006,3.3191297,2.9413705
Asia,,2007,3.4544744,3.0867484
Asia,,2008,3.5946805,3.223866
Asia,,2009,3.684339,3.3412626
Asia,,2010,3.9186177,3.5421193
Asia,,2011,4.158906,3.7891212
Asia,,2012,4.2775507,3.9422932
Asia,,2013,4.2886057,3.9491444
Asia,,2014,4.321491,3.9816563
Asia,,2015,4.3081627,4.0063486
Asia,,2016,4.286941,3.9773543
Asia,,2017,4.3631473,4.044358
Asia,,2018,4.4538226,4.157435
Asia,,2019,4.5150557,4.2181597
Asia,,2020,4.4369206,4.126227
Asia,,2021,4.6212344,
Asia (excl. China and India),,1990,2.9908557,3.0846398
Asia (excl. China and India),,1991,3.4669578,3.0801213
Asia (excl. China and India),,1992,3.139299,3.2638438
Asia (excl. China and India),,1993,3.176917,3.2450044
Asia (excl. China and India),,1994,3.2099998,3.2879753
Asia (excl. China and India),,1995,3.1689258,3.2914968
Asia (excl. China and India),,1996,3.2083812,3.2867262
Asia (excl. China and India),,1997,3.2109206,3.2610714
Asia (excl. China and India),,1998,3.058957,2.9365644
Asia (excl. China and India),,1999,3.150212,3.0387297
Asia (excl. China and India),,2000,3.3144128,3.1766496
Asia (excl. China and India),,2001,3.313647,3.1185768
Asia (excl. China and India),,2002,3.3509653,3.1691768
Asia (excl. China and India),,2003,3.457826,3.3355215
Asia (excl. China and India),,2004,3.5600674,3.469492
Asia (excl. China and India),,2005,3.5951116,3.529046
Asia (excl. China and India),,2006,3.644793,3.6074796
Asia (excl. China and India),,2007,3.6714654,3.6855612
Asia (excl. China and India),,2008,3.6962023,3.758279
Asia (excl. China and India),,2009,3.6496186,3.5354152
Asia (excl. China and India),,2010,3.8275146,3.6964452
Asia (excl. China and India),,2011,3.8972807,3.864516
Asia (excl. China and India),,2012,4.0122604,3.9942734
Asia (excl. China and India),,2013,3.9617515,3.9404674
Asia (excl. China and India),,2014,4.001371,3.9252691
Asia (excl. China and India),,2015,4.0588646,3.9388335
Asia (excl. China and India),,2016,4.0597987,3.8741908
Asia (excl. China and India),,2017,4.147634,3.899204
Asia (excl. China and India),,2018,4.151143,3.8937376
Asia (excl. China and India),,2019,4.1294694,3.8918173
Asia (excl. China and India),,2020,3.9573464,3.7630503
Asia (excl. China and India),,2021,4.036258,
Australia,AUS,1990,16.315939,14.263723
Australia,AUS,1991,16.184761,14.118853
Australia,AUS,1992,16.293507,14.11306
Australia,AUS,1993,16.383764,14.031878
Australia,AUS,1994,16.494705,14.365695
Australia,AUS,1995,16.941784,14.520001
Australia,AUS,1996,17.12545,14.703376
Australia,AUS,1997,17.396969,14.954649
Australia,AUS,1998,17.959467,15.831035
Australia,AUS,1999,18.269806,15.713442
Australia,AUS,2000,18.384481,15.258868
Australia,AUS,2001,18.554117,15.528007
Australia,AUS,2002,18.56355,16.30463
Australia,AUS,2003,18.746101,16.992603
Australia,AUS,2004,19.213036,17.291674
Australia,AUS,2005,19.143301,17.050724
Australia,AUS,2006,19.17153,17.40951
Australia,AUS,2007,19.184296,17.677109
Australia,AUS,2008,19.024633,17.124224
Australia,AUS,2009,18.792618,18.22424
Australia,AUS,2010,18.39776,17.97907
Australia,AUS,2011,18.062717,17.635862
Australia,AUS,2012,17.869068,17.680569
Australia,AUS,2013,17.21578,16.465809
Australia,AUS,2014,16.785683,16.255693
Australia,AUS,2015,16.867716,16.051287
Australia,AUS,2016,16.997408,15.392174
Australia,AUS,2017,16.850452,15.369246
Australia,AUS,2018,16.6652,14.629854
Australia,AUS,2019,16.419682,14.309601
Australia,AUS,2020,15.579326,13.811205
Australia,AUS,2021,15.091471,
Austria,AUT,1990,8.093165,11.629516
Austria,AUT,1991,8.476919,11.73581
Austria,AUT,1992,7.683372,11.87035
Austria,AUT,1993,7.67469,11.266796
Austria,AUT,1994,7.692872,11.180917
Austria,AUT,1995,8.05596,11.673425
Austria,AUT,1996,8.465274,12.658384
Austria,AUT,1997,8.442684,11.905045
Austria,AUT,1998,8.387604,12.322413
Austria,AUT,1999,8.21523,12.082645
Austria,AUT,2000,8.257961,11.459748
Austria,AUT,2001,8.725461,11.995335
Austria,AUT,2002,8.90626,11.760133
Austria,AUT,2003,9.539407,12.436214
Austria,AUT,2004,9.506332,12.81618
Austria,AUT,2005,9.611983,12.980061
Austria,AUT,2006,9.289864,13.315167
Austria,AUT,2007,8.934212,12.730895
Austria,AUT,2008,8.830757,12.45677
Austria,AUT,2009,8.066541,11.419153
Austria,AUT,2010,8.610293,12.106272
Austria,AUT,2011,8.329333,12.294134
Austria,AUT,2012,7.9796877,11.818442
Austria,AUT,2013,7.9909325,11.189874
Austria,AUT,2014,7.5075483,11.205839
Austria,AUT,2015,7.67711,10.321386
Austria,AUT,2016,7.693105,10.609152
Austria,AUT,2017,7.9105253,10.457795
Austria,AUT,2018,7.528652,10.33388
Austria,AUT,2019,7.6505237,10.062501
Austria,AUT,2020,6.9644117,9.118349
Austria,AUT,2021,7.243327,
Azerbaijan,AZE,1990,6.909928,3.7577977
Azerbaijan,AZE,1991,6.627127,2.813551
Azerbaijan,AZE,1992,7.3494544,1.6888446
Azerbaijan,AZE,1993,6.253927,3.0771136
Azerbaijan,AZE,1994,5.3623753,2.3957086
Azerbaijan,AZE,1995,4.222073,2.931235
Azerbaijan,AZE,1996,3.930292,3.5527043
Azerbaijan,AZE,1997,3.7252452,3.1944773
Azerbaijan,AZE,1998,3.9379878,3.7387078
Azerbaijan,AZE,1999,3.5265093,3.291646
Azerbaijan,AZE,2000,3.6025753,2.885881
Azerbaijan,AZE,2001,3.4763598,3.076933
Azerbaijan,AZE,2002,3.5404081,3.700141
Azerbaijan,AZE,2003,3.618808,4.0405517
Azerbaijan,AZE,2004,3.7489984,4.7340813
Azerbaijan,AZE,2005,3.9608893,4.091484
Azerbaijan,AZE,2006,4.4627414,4.565812
Azerbaijan,AZE,2007,3.4306915,3.4724143
Azerbaijan,AZE,2008,3.938994,3.9351006
Azerbaijan,AZE,2009,3.493168,3.5410635
Azerbaijan,AZE,2010,3.3162515,3.3359184
Azerbaijan,AZE,2011,3.5234141,3.459921
Azerbaijan,AZE,2012,3.455071,3.7726982
Azerbaijan,AZE,2013,3.4900715,3.7991931
Azerbaijan,AZE,2014,3.5258524,3.8407764
Azerbaijan,AZE,2015,3.516297,3.7763436
Azerbaijan,AZE,2016,3.4809992,3.5804012
Azerbaijan,AZE,2017,3.4361122,3.412432
Azerbaijan,AZE,2018,3.4056375,3.4915621
Azerbaijan,AZE,2019,3.6879482,3.7170863
Azerbaijan,AZE,2020,3.646883,3.8055859
Azerbaijan,AZE,2021,3.7324574,
Bahamas,BHS,1990,7.4717493,
Bahamas,BHS,1991,7.233186,
Bahamas,BHS,1992,6.626806,
Bahamas,BHS,1993,6.052163,
Bahamas,BHS,1994,6.0193057,
Bahamas,BHS,1995,6.1399555,
Bahamas,BHS,1996,5.9475837,
Bahamas,BHS,1997,5.1856356,
Bahamas,BHS,1998,6.307828,
Bahamas,BHS,1999,6.349155,
Bahamas,BHS,2000,6.2338037,
Bahamas,BHS,2001,5.902166,
Bahamas,BHS,2002,6.0990796,
Bahamas,BHS,2003,6.1155963,
Bahamas,BHS,2004,5.9696703,
Bahamas,BHS,2005,5.4778547,
Bahamas,BHS,2006,5.256964,
Bahamas,BHS,2007,5.2346077,
Bahamas,BHS,2008,5.2817945,
Bahamas,BHS,2009,5.2959485,
Bahamas,BHS,2010,5.094383,
Bahamas,BHS,2011,5.593582,
Bahamas,BHS,2012,6.051158,
Bahamas,BHS,2013,7.0114403,
Bahamas,BHS,2014,6.242614,
Bahamas,BHS,2015,5.439455,
Bahamas,BHS,2016,4.99654,
Bahamas,BHS,2017,5.2522964,
Bahamas,BHS,2018,6.718821,
Bahamas,BHS,2019,6.2672267,
Bahamas,BHS,2020,5.3303576,
Bahamas,BHS,2021,5.8503213,
Bahrain,BHR,1990,23.975805,22.448511
Bahrain,BHR,1991,22.144434,22.318598
Bahrain,BHR,1992,19.6104,20.714968
Bahrain,BHR,1993,25.461056,24.508455
Bahrain,BHR,1994,24.870174,24.390272
Bahrain,BHR,1995,24.123817,23.41261
Bahrain,BHR,1996,24.63794,22.9848
Bahrain,BHR,1997,26.490204,21.906885
Bahrain,BHR,1998,27.311216,24.01098
Bahrain,BHR,1999,25.9901,13.97738
Bahrain,BHR,2000,26.41674,15.552407
Bahrain,BHR,2001,19.277763,12.905232
Bahrain,BHR,2002,21.20451,14.643736
Bahrain,BHR,2003,21.547415,10.671256
Bahrain,BHR,2004,21.457098,8.981855
Bahrain,BHR,2005,21.957464,8.693178
Bahrain,BHR,2006,20.001472,8.0855875
Bahrain,BHR,2007,25.727983,10.798681
Bahrain,BHR,2008,26.73145,11.978362
Bahrain,BHR,2009,23.822826,14.345203
Bahrain,BHR,2010,23.95692,14.912071
Bahrain,BHR,2011,23.48649,10.252698
Bahrain,BHR,2012,22.138887,10.104384
Bahrain,BHR,2013,24.695309,10.023198
Bahrain,BHR,2014,23.567032,11.094875
Bahrain,BHR,2015,23.829594,13.3693075
Bahrain,BHR,2016,22.387903,12.6923275
Bahrain,BHR,2017,22.53858,13.109935
Bahrain,BHR,2018,22.044058,12.995498
Bahrain,BHR,2019,25.30706,13.962242
Bahrain,BHR,2020,25.450632,14.774931
Bahrain,BHR,2021,26.663702,
Bangladesh,BGD,1990,0.13142234,0.17046095
Bangladesh,BGD,1991,0.13494691,0.17714123
Bangladesh,BGD,1992,0.13821886,0.18582834
Bangladesh,BGD,1993,0.14162469,0.18500012
Bangladesh,BGD,1994,0.15169339,0.2005832
Bangladesh,BGD,1995,0.17863247,0.22374614
Bangladesh,BGD,1996,0.17929077,0.22684534
Bangladesh,BGD,1997,0.18949535,0.23815203
Bangladesh,BGD,1998,0.18655176,0.23289584
Bangladesh,BGD,1999,0.19782275,0.23787472
Bangladesh,BGD,2000,0.20530944,0.1979414
Bangladesh,BGD,2001,0.23570132,0.22330952
Bangladesh,BGD,2002,0.23841722,0.2290043
Bangladesh,BGD,2003,0.24511726,0.25134972
Bangladesh,BGD,2004,0.25899187,0.26464525
Bangladesh,BGD,2005,0.26737556,0.2742381
Bangladesh,BGD,2006,0.2922913,0.29065898
Bangladesh,BGD,2007,0.2958466,0.29264188
Bangladesh,BGD,2008,0.31151465,0.3063646
Bangladesh,BGD,2009,0.33500877,0.3307174
Bangladesh,BGD,2010,0.36384624,0.35513234
Bangladesh,BGD,2011,0.37651265,0.35803613
Bangladesh,BGD,2012,0.3991554,0.40234387
Bangladesh,BGD,2013,0.40121356,0.3937094
Bangladesh,BGD,2014,0.42323962,0.67016375
Bangladesh,BGD,2015,0.4635212,0.45970747
Bangladesh,BGD,2016,0.47685167,0.70722395
Bangladesh,BGD,2017,0.49897504,0.74898756
Bangladesh,BGD,2018,0.5039817,0.7792655
Bangladesh,BGD,2019,0.553767,0.8306467
Bangladesh,BGD,2020,0.5424967,0.80691266
Bangladesh,BGD,2021,0.5501772,
Barbados,BRB,1990,4.1336493,
Barbados,BRB,1991,4.6335163,
Barbados,BRB,1992,3.7407598,
Barbados,BRB,1993,4.21662,
Barbados,BRB,1994,2.8217256,
Barbados,BRB,1995,3.0751328,
Barbados,BRB,1996,3.1297069,
Barbados,BRB,1997,3.374321,
Barbados,BRB,1998,4.1701937,
Barbados,BRB,1999,4.4002066,
Barbados,BRB,2000,4.3511634,
Barbados,BRB,2001,4.4698477,
Barbados,BRB,2002,4.5017505,
Barbados,BRB,2003,4.6550436,
Barbados,BRB,2004,4.727947,
Barbados,BRB,2005,4.8950124,
Barbados,BRB,2006,4.9653153,
Barbados,BRB,2007,5.0202017,
Barbados,BRB,2008,5.9133754,
Barbados,BRB,2009,5.833244,
Barbados,BRB,2010,5.3291497,
Barbados,BRB,2011,5.5046153,
Barbados,BRB,2012,5.282701,
Barbados,BRB,2013,5.190972,
Barbados,BRB,2014,4.690693,
Barbados,BRB,2015,4.693849,
Barbados,BRB,2016,4.7500753,
Barbados,BRB,2017,4.320961,
Barbados,BRB,2018,4.6007786,
Barbados,BRB,2019,4.201019,
Barbados,BRB,2020,3.6393707,
Barbados,BRB,2021,4.0017247,
Belarus,BLR,1990,10.389297,5.879945
Belarus,BLR,1991,9.951755,6.373846
Belarus,BLR,1992,8.923612,4.293134
Belarus,BLR,1993,7.6868405,3.615274
Belarus,BLR,1994,6.479888,2.8618693
Belarus,BLR,1995,5.8217764,3.317752
Belarus,BLR,1996,5.9153023,4.589332
Belarus,BLR,1997,5.9214354,4.326876
Belarus,BLR,1998,5.8000107,6.8672433
