BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
13563;16PI;16PI02;Opb SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;95;0;95
13563;16PI;16PI03;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;170;0;170
13563;16PI;16PI04;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;400;0;400
13586;01WM;01WM00;Burg Harmsma SGM;GORREDIJK;0086;OPSTERLAND;Friesland;452;0;452
13586;04YE;04YE00;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;773;1;774
13586;04YE;04YE01;Opb SGM Singelland;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;244;0;244
13586;04YE;04YE02;Opb SGM Singelland;SURHUISTERVEEN;0059;ACHTKARSPELEN;Friesland;453;0;453
13586;04YE;04YE03;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;1237;14;1251
13586;04YE;04YE08;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;216;0;216
13586;04YE;04YE09;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;221;0;221
13586;04YE;04YE11;Opb SGM Singelland;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;71;1;72
13603;14DC;14DC00;RSG Simon Vestdijk;HARLINGEN;0072;HARLINGEN;Friesland;1043;9;1052
13603;14DC;14DC02;RSG Simon Vestdijk;FRANEKER;1949;WAADHOEKE;Friesland;177;0;177
13603;19EO;19EO00;VMBO "De Jutter" Vlieland;VLIELAND;0096;VLIELAND;Friesland;24;0;24
13603;20DL;20DL00;Opb SGM Piter Jelles;LEEUWARDEN;0080;LEEUWARDEN;Friesland;797;21;818
13603;20DL;20DL01;Locatie, !mpulse Kollum;KOLLUM;1970;NOARDEAST-FRYSLAN;Friesland;310;0;310
13603;20DL;20DL02;Locatie, Stedelijk Gymnasium;LEEUWARDEN;0080;LEEUWARDEN;Friesland;437;4;441
13603;20DL;20DL03;Locatie, YnSicht;LEEUWARDEN;0080;LEEUWARDEN;Friesland;417;0;417
13603;20DL;20DL04;Locatie, De Dyk;LEEUWARDEN;0080;LEEUWARDEN;Friesland;435;2;437
13603;20DL;20DL06;Locatie,Montessori High School;LEEUWARDEN;0080;LEEUWARDEN;Friesland;413;5;418
13603;20DL;20DL10;Locatie, !mpulse Leeuwarden;LEEUWARDEN;0080;LEEUWARDEN;Friesland;453;9;462
13603;20DL;20DL12;Locatie, Dalton Dokkum;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;432;2;434
13603;20DL;20DL13;Locatie, De Brege;LEEUWARDEN;0080;LEEUWARDEN;Friesland;196;0;196
13603;20DL;20DL16;Locatie, ISK;LEEUWARDEN;0080;LEEUWARDEN;Friesland;75;0;75
13603;20DL;20DL21;Opb SGM Piter Jelles;LEEUWARDEN;0080;LEEUWARDEN;Friesland;64;0;64
13652;01XF;01XF00;Willem Blaeu;ALKMAAR;0361;ALKMAAR;Noord-Holland;823;16;839
13652;01XF;01XF01;Willem Blaeu - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;176;0;176
13652;08UV;08UV00;Focus;HEERHUGOWAARD;1980;DIJK EN WAARD;Noord-Holland;234;0;234
13652;16ST;16ST00;BSG;BERGEN NH;0373;BERGEN NH;Noord-Holland;837;11;848
13652;17DD;17DD00;rsg Wiringherlant;WIERINGERWERF;1911;HOLLANDS KROON;Noord-Holland;928;1;929
13652;19YT;19YT00;De Viaan;ALKMAAR;0361;ALKMAAR;Noord-Holland;234;0;234
13652;19ZQ;19ZQ00;Sted. Dalton College Alkmaar;ALKMAAR;0361;ALKMAAR;Noord-Holland;1063;12;1075
13652;19ZQ;19ZQ02;SDC Alkmaar - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;86;0;86
13652;19ZX;19ZX00;Huygens;HEERHUGOWAARD;1980;DIJK EN WAARD;Noord-Holland;1153;5;1158
13652;19ZX;19ZX01;Huygens College;HEERHUGOWAARD;1980;DIJK EN WAARD;Noord-Holland;235;0;235
13652;20AA;20AA00;Murmellius;ALKMAAR;0361;ALKMAAR;Noord-Holland;767;1;768
13683;16ZK;16ZK00;Hogeland College;WARFFUM;1966;HET HOGELAND;Groningen;612;7;619
13683;16ZK;16ZK01;Hogeland College;WINSUM GN;1966;HET HOGELAND;Groningen;238;0;238
13683;16ZK;16ZK02;Hogeland College;UITHUIZEN;1966;HET HOGELAND;Groningen;331;0;331
13693;16YV;16YV00;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;1378;19;1397
13693;16YV;16YV01;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;468;0;468
13693;16YV;16YV02;Pantarijn SGM;RHENEN;0340;RHENEN;Utrecht;255;1;256
13693;16YV;16YV04;Pantarijn SGM;KESTEREN;1740;NEDER-BETUWE;Gelderland;274;0;274
13693;16YV;16YV10;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;79;0;79
13693;16YV;16YV11;Pantarijn Kesteren Tollenhof;KESTEREN;1740;NEDER-BETUWE;Gelderland;130;0;130
13709;19EW;19EW00;ORS Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;907;1;908
13709;19EW;19EW01;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;462;0;462
13709;19EW;19EW03;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;690;5;695
13709;19EW;19EW04;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;329;0;329
13709;19EW;19EW05;de Lingeborgh;GELDERMALSEN;1960;WEST BETUWE;Gelderland;1079;0;1079
13737;06DT;06DT00;De Meander;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;89;0;89
13737;19IW;19IW00;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;392;2;394
13737;19IW;19IW02;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;443;0;443
13737;19IW;19IW04;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;407;0;407
13737;19IW;19IW05;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;65;0;65
13739;17CK;17CK00;RSG Slingerbos/Levant;HARDERWIJK;0243;HARDERWIJK;Gelderland;1540;31;1571
13739;17CK;17CK01;Reg Sgm 't Slingerbos;ZEEWOLDE;0050;ZEEWOLDE;Flevoland;367;0;367
13749;20DD;20DD00;Gem Gymnasium;HILVERSUM;0402;HILVERSUM;Noord-Holland;737;0;737
13749;20DD;20DD02;Gem Gymnasium;HILVERSUM;0402;HILVERSUM;Noord-Holland;151;0;151
20151;04IK;04IK00;Accent Praktijkonderwijs Centr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;181;0;181
20151;07HF;07HF00;Accent PRO Delfshaven;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;215;0;215
20151;14QT;14QT00;Marnix Gymnasium;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;557;2;559
20151;16PK;16PK05;Portus SG loc Zuidermavo;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;211;1;212
20151;16PK;16PK07;Portus SG locatie Juliana;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;401;0;401
20151;16PK;16PK08;Meerpaal;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;519;0;519
20151;16PK;16PK10;CBS Plus;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;411;22;433
20151;18CH;18CH00;Melanchthon;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1018;16;1034
20151;18CH;18CH02;Melanchthon Wilgenplaslaan;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;386;0;386
20151;18CH;18CH03;Melanchthon Mavo Schiebroek;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;329;1;330
20151;18CH;18CH09;Melanchthon Kralingen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;415;1;416
20151;19GY;19GY00;Comenius College;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;1832;7;1839
20151;19GY;19GY04;Comenius College Krimpen;KRIMPEN AAN DEN IJSSEL;0542;KRIMPEN AAN DEN IJSSEL;Zuid-Holland;362;0;362
20151;19GY;19GY05;Comenius College Rotterdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;298;0;298
20151;19GY;19GY06;Comenius College Nieuwerkerk;NIEUWERKERK AD IJSSEL;1892;ZUIDPLAS;Zuid-Holland;414;0;414
20151;20AM;20AM00;Portus SG Farelcollege;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;1316;4;1320
20151;20AM;20AM04;Portus SG Farel loc Maxima;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;85;0;85
20151;20FR;20FR00;Scholengroep Penta;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;596;2;598
20151;20FR;20FR02;Penta Scala Rietvelden;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;835;27;862
20151;20FR;20FR04;Penta Hoogvliet;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;460;0;460
20151;20FR;20FR07;Penta Rozenburg;ROZENBURG ZH;0599;ROTTERDAM;Zuid-Holland;171;0;171
20151;20FR;20FR08;Penta Bahûrim;BRIELLE;0501;BRIELLE;Zuid-Holland;282;0;282
20151;20FR;20FR12;Penta Charles de Foucauld;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;269;0;269
20151;26HR;26HR00;Accent PRO Capelle;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;241;0;241
20151;28DF;28DF00;Accent PrO Hoogvliet;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;204;0;204
20151;31CG;31CG00;Melanchthon;BLEISWIJK;1621;LANSINGERLAND;Zuid-Holland;637;0;637
20151;31CG;31CG01;Melanchthon Business School;BLEISWIJK;1621;LANSINGERLAND;Zuid-Holland;570;0;570
20151;31CG;31CG02;Melanchthon Bergschenhoek;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;1179;1;1180
20151;31CG;31CG03;Melanchthon Berkroden;BERKEL EN RODENRIJS;1621;LANSINGERLAND;Zuid-Holland;771;0;771
20151;31CH;31CH00;Scholengroep Penta;HELLEVOETSLUIS;0530;HELLEVOETSLUIS;Zuid-Holland;1131;6;1137
20151;31CH;31CH01;Penta De Oude Maas;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;749;0;749
20151;31EX;31EX00;Portus SG Groene Hart;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;1498;11;1509
20151;31EX;31EX01;CSG Calvijn Focus Barendrecht;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;497;0;497
20151;31RY;31RY00;Zuider Gymnasium;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;646;7;653
20187;03FO;03FO00;CVO 't Gooi;HILVERSUM;0402;HILVERSUM;Noord-Holland;1403;5;1408
20187;03FO;03FO01;Hilfertsheem College;HILVERSUM;0402;HILVERSUM;Noord-Holland;479;0;479
20187;03FO;03FO04;Lucent College;HILVERSUM;0402;HILVERSUM;Noord-Holland;236;0;236
20281;02DZ;02DZ00;Sint Stanislascollege;DELFT;0503;DELFT;Zuid-Holland;1985;4;1989
20281;02DZ;02DZ02;Stanislas Krakeelpolderweg;DELFT;0503;DELFT;Zuid-Holland;347;0;347
20281;02DZ;02DZ04;Stanislas Dalton Delft;DELFT;0503;DELFT;Zuid-Holland;791;2;793
20281;02DZ;02DZ10;Internat. Sch. Delft Secondary;DELFT;0503;DELFT;Zuid-Holland;112;0;112
20281;02GJ;02GJ00;Chr Coll De Populier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1007;4;1011
20281;02GJ;02GJ01;Chr Coll De Populier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;364;0;364
20281;04NF;04NF00;Hofstede College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;246;0;246
20281;14TA;14TA00;Lyceum Zandvliet;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;895;2;897
20281;17HR;17HR00;Interconf Hofstadcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;519;0;519
20281;17HR;17HR02;Hofstad Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;985;3;988
20281;17HR;17HR05;Heldring Business School;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;440;0;440
20281;20MM;20MM00;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;438;0;438
20281;20MM;20MM01;Wateringse Veld College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;660;2;662
20281;20MM;20MM06;Roemer Visscher College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;401;0;401
20281;21GU;21GU00;Esloo Onderwijsgroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;995;8;1003
20281;21GU;21GU04;Corbulo College;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;274;0;274
20281;21GU;21GU06;Diamant College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;425;0;425
20281;21GU;21GU07;Montaigne Lyceum;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1134;2;1136
20281;21GU;21GU08;College St. Paul;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;273;0;273
20281;21GU;21GU09;Esloo College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;170;0;170
20281;21GU;21GU11;Odevaer College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;98;0;98
20281;21HC;21HC00;ISW;NAALDWIJK;1783;WESTLAND;Zuid-Holland;1806;9;1815
20281;21HC;21HC01;ISW Westland Vakcollege;NAALDWIJK;1783;WESTLAND;Zuid-Holland;399;0;399
20281;21HC;21HC03;ISW Gasthuislaan;'S-GRAVENZANDE;1783;WESTLAND;Zuid-Holland;1021;2;1023
20281;21HC;21HC04;ISW Irenestraat;POELDIJK;1783;WESTLAND;Zuid-Holland;396;2;398
20281;21HC;21HC08;ISW Westland Praktijkcollege;NAALDWIJK;1783;WESTLAND;Zuid-Holland;275;0;275
20281;21HC;21HC12;ISW Sweelincklaan;'S-GRAVENZANDE;1783;WESTLAND;Zuid-Holland;562;0;562
20281;21KM;21KM00;Praktijkcollege Zoetermeer;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;241;0;241
20281;25GA;25GA00;Picasso Lyceum;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;905;0;905
20281;25GA;25GA01;MOTION Beweeg College;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;238;0;238
20281;31HN;31HN00;St. Stanislascollege;PIJNACKER;1926;PIJNACKER-NOOTDORP;Zuid-Holland;1320;7;1327
20281;31HN;31HN01;Stanislas Beweeg-vmbo/mavo;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;514;0;514
20281;31HN;31HN02;Stanislas PrO;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;220;0;220
21464;16PN;16PN00;Joodse SGM Maimonides;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;152;1;153
23155;00JR;00JR00;SGM Spieringshoek;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;1191;10;1201
26093;00KV;00KV00;KSE 00KV;ETTEN-LEUR;0777;ETTEN-LEUR;Noord-Brabant;2510;6;2516
26157;16PS;16PS00;Montessori SGM Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1072;3;1075
26157;16PS;16PS04;Locatie, IVKO;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;542;0;542
26157;16PS;16PS07;Montessori SGM Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;961;21;982
26157;16PS;16PS08;Montessori Lyceum Oostpoort;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;964;0;964
26157;16PS;16PS16;Loc, Metis Montessori Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;195;0;195
26157;16PS;16PS17;Loc, Montessori Lyceum A'dam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;298;0;298
26157;16PS;16PS18;Montessori SGM Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;454;0;454
26898;02AP;02AP00;Het Amsterdams Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1078;1;1079
28212;16NK;16NK00;Vrije school Zutphen-Groningen;ZUTPHEN;0301;ZUTPHEN;Gelderland;1170;15;1185
28212;16NK;16NK01;Vrije school Zutphen-Groningen;GRONINGEN;0014;GRONINGEN;Groningen;870;9;879
29187;03KN;03KN00;RK SGM Pius X;BLADEL;1728;BLADEL;Noord-Brabant;2159;2;2161
29278;00MK;00MK00;Kath SGM De Breul;ZEIST;0355;ZEIST;Utrecht;1467;5;1472
29850;03KZ;03KZ00;PrO Hardenberg;HARDENBERG;0160;HARDENBERG;Overijssel;157;0;157
30101;04GU;04GU00;Elde College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;1246;6;1252
30101;04GU;04GU03;Elde College Schijndel;SINT-MICHIELSGESTEL;0845;SINT-MICHIELSGESTEL;Noord-Brabant;251;0;251
30101;04GU;04GU06;Elde College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;93;0;93
30101;04GU;04GU08;Ede College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;263;0;263
30582;02CI;02CI00;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;1120;22;1142
30582;02CI;02CI01;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;346;0;346
30582;02CI;02CI02;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;808;1;809
30742;26JY;26JY00;De Pijler;DEN HELDER;0400;DEN HELDER;Noord-Holland;189;0;189
30783;16QA;16QA00;Chr SGM De Lage Waard;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;1140;8;1148
30783;16QA;16QA01;Chr SGM De Lage Waard;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;747;0;747
30882;18PR;18PR00;De Steiger school voor PRO;LELYSTAD;0995;LELYSTAD;Flevoland;218;0;218
31028;14RR;14RR00;DevelsteinCollege;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;1657;9;1666
31028;14RR;14RR01;DevelsteinCollege loc. Loket;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;244;0;244
31087;09VG;09VG00;Reeshof College;TILBURG;0855;TILBURG;Noord-Brabant;342;0;342
31087;20GD;20GD00;Campus 013;TILBURG;0855;TILBURG;Noord-Brabant;638;5;643
31087;20GD;20GD01;Schakelcollege Tilburg;TILBURG;0855;TILBURG;Noord-Brabant;294;0;294
31107;02HI;02HI00;Curio vmbo;HALSTEREN;0748;BERGEN OP ZOOM;Noord-Brabant;390;1;391
31107;02HI;02HI06;Curio pomona;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;149;0;149
31107;02HI;02HI08;Curio isk Bergen op Zoom;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;140;0;140
31107;15NY;15NY00;Curio praktijkschool Breda;BREDA;0758;BREDA;Noord-Brabant;356;0;356
31107;19XV;19XV00;Curio VO;BREDA;0758;BREDA;Noord-Brabant;566;0;566
31107;19XV;19XV01;Graaf Engelbrecht;BREDA;0758;BREDA;Noord-Brabant;731;6;737
31107;19XV;19XV02;Curio de rotonde;BREDA;0758;BREDA;Noord-Brabant;377;0;377
31107;21CY;21CY03;Curio Prinsentuin Oudenbosch;OUDENBOSCH;1655;HALDERBERGE;Noord-Brabant;573;0;573
31107;21CY;21CY05;Curio Prinsentuin Andel;ANDEL;1959;ALTENA;Noord-Brabant;570;0;570
31107;25LX;25LX33;Curio scala;TETERINGEN;0758;BREDA;Noord-Brabant;664;1;665
31107;25LX;25LX41;Curio effent;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;575;2;577
31107;25LX;25LX48;Curio isk Breda;BREDA;0758;BREDA;Noord-Brabant;265;0;265
31108;01NJ;01NJ01;Terra, Winsum VO;WINSUM GN;1966;HET HOGELAND;Groningen;605;0;605
31108;01NJ;01NJ02;Terra, Oldekerk VO;OLDEKERK;1969;WESTERKWARTIER;Groningen;285;0;285
31108;01NJ;01NJ08;Terra, Assen VO;ASSEN;0106;ASSEN;Drenthe;639;0;639
31108;01NJ;01NJ09;Terra, Eelde VO;EELDE;1730;TYNAARLO;Drenthe;508;0;508
31108;01NJ;01NJ10;Terra, Emmen VO;EMMEN;0114;EMMEN;Drenthe;592;0;592
31108;01NJ;01NJ11;Terra, Meppel VO;MEPPEL;0119;MEPPEL;Drenthe;300;0;300
31108;01NJ;01NJ12;Terra, Wolvega VO;WOLVEGA;0098;WESTSTELLINGWERF;Friesland;251;0;251
31108;01NJ;01NJ15;AOC Terra;MEPPEL;0119;MEPPEL;Drenthe;299;0;299
31108;01NJ;01NJ16;Terra;WINSUM GN;1966;HET HOGELAND;Groningen;149;0;149
31127;05EA;05EA14;STC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;343;0;343
31127;05EA;05EA16;STC;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;234;0;234
