Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Argentina,ARG,2001,1144.8622,174.49077,988.24744
Argentina,ARG,2002,1047.9075,142.27257,951.82733
Argentina,ARG,2003,1220.8004,183.65562,898.16223
Argentina,ARG,2004,1483.1079,189.04132,802.4559
Argentina,ARG,2005,1532.8699,163.03859,885.5785
Argentina,ARG,2006,1661.2266,181.11879,979.5613
Argentina,ARG,2007,1829.4158,168.52193,781.9217
Argentina,ARG,2008,1902.4791,170.08589,776.68427
Argentina,ARG,2009,1819.1273,186.55826,852.90796
Argentina,ARG,2010,1910.9431,162.77322,837.22375
Argentina,ARG,2011,2033.4419,141.85683,781.05554
Argentina,ARG,2012,2189.6262,140.63571,737.2648
Argentina,ARG,2013,2159.7957,135.17891,826.4079
Argentina,ARG,2014,2152.528,122.82814,802.5861
Argentina,ARG,2015,2246.5696,153.50095,785.3053
Argentina,ARG,2016,2308.314,179.07755,710.3562
Argentina,ARG,2017,2256.2903,130.97379,758.14984
Argentina,ARG,2018,2213.5115,146.57675,787.3716
Argentina,ARG,2019,2023.8899,178.11841,773.9323
Argentina,ARG,2020,2033.4828,223.3767,822.6746
Argentina,ARG,2021,2193.8394,224.61841,821.1714
Armenia,ARM,2000,798.47876,580.71185,394.50534
Armenia,ARM,2001,836.22235,635.146,306.40207
Armenia,ARM,2002,476.6444,673.0992,528.1735
Armenia,ARM,2003,463.66745,590.1222,635.51624
Armenia,ARM,2004,561.03766,717.60626,645.84564
Armenia,ARM,2005,564.4426,820.41077,574.28754
Armenia,ARM,2006,459.27792,799.60614,598.05255
Armenia,ARM,2007,465.98352,782.1866,609.10706
Armenia,ARM,2008,475.96304,760.8704,596.6297
Armenia,ARM,2009,364.3356,772.52637,674.69556
Armenia,ARM,2010,458.20242,777.2471,862.09937
Armenia,ARM,2011,768.18445,805.7402,839.88165
Armenia,ARM,2012,1094.5544,727.4154,789.1772
Armenia,ARM,2013,1027.0953,747.91846,741.0252
Armenia,ARM,2014,1069.2274,785.4842,681.6758
Armenia,ARM,2015,913.6393,892.79565,757.3131
Armenia,ARM,2016,847.9187,764.17365,813.02484
Armenia,ARM,2017,946.72766,845.0421,788.93964
Armenia,ARM,2018,1117.5497,669.8247,814.3658
Armenia,ARM,2019,1013.9672,719.704,854.42694
Armenia,ARM,2020,1062.1576,908.8932,684.34314
Armenia,ARM,2021,1139.3884,662.85175,820.5029
Aruba,ABW,2000,8191.4785,0,0
Aruba,ABW,2001,8379.088,0,0
Aruba,ABW,2002,8387.982,0,0
Aruba,ABW,2003,8520.919,0,0
Aruba,ABW,2004,8658.102,0,0
Aruba,ABW,2005,9101.011,0,0
Aruba,ABW,2006,8889.261,0,0
Aruba,ABW,2007,9091.19,0,0
Aruba,ABW,2008,8774.973,0,0
Aruba,ABW,2009,8768.128,0,302.34924
Aruba,ABW,2010,7772.4854,0,1096.1198
Aruba,ABW,2011,7600.8843,0,1085.8407
Aruba,ABW,2012,7148.0327,0,1370.8556
Aruba,ABW,2013,7192.077,0,1457.8535
Aruba,ABW,2014,7045.856,0,1544.2972
Aruba,ABW,2015,7192.9336,0,1726.3041
Aruba,ABW,2016,7245.686,0,1334.7316
Aruba,ABW,2017,7491.418,0,1327.593
Aruba,ABW,2018,7171.1646,0,1415.3613
Aruba,ABW,2019,7232.8994,0,1409.0063
Aruba,ABW,2020,6848.2227,0,1407.1691
Aruba,ABW,2021,7320.988,0,1407.8823
Asia,,1985,503.1159,73.96059,124.36212
Asia,,1986,525.8935,77.12218,123.08327
Asia,,1987,556.69684,89.48102,124.85897
Asia,,1988,586.7819,82.78217,140.20023
Asia,,1989,623.98834,84.76208,141.06685
Asia,,1990,661.113,89.43553,144.22368
Asia,,1991,686.7806,93.809135,143.28754
Asia,,1992,722.92145,94.70345,141.99364
Asia,,1993,730.8369,103.271706,154.62433
Asia,,1994,787.08417,108.54562,152.24686
Asia,,1995,815.22687,117.871925,162.84402
Asia,,1996,851.3325,122.70094,159.56396
Asia,,1997,883.5717,128.68471,157.80229
Asia,,1998,891.66235,132.05286,165.07802
Asia,,1999,937.88873,132.45844,159.9434
Asia,,2000,945.72833,129.23384,165.04825
Asia,,2001,975.0992,128.44977,175.83412
Asia,,2002,1041.4121,125.54087,179.30536
Asia,,2003,1126.0469,117.21957,184.89893
Asia,,2004,1198.941,129.17781,212.7485
Asia,,2005,1276.9891,134.14018,222.16722
Asia,,2006,1371.6986,136.57565,239.57787
Asia,,2007,1502.1848,129.84055,250.05656
Asia,,2008,1513.3065,124.66507,283.34824
Asia,,2009,1562.4908,128.86507,281.3796
Asia,,2010,1697.4857,133.7783,323.26697
Asia,,2011,1846.1329,109.87052,334.83353
Asia,,2012,1911.9513,78.58629,382.40137
Asia,,2013,1990.5358,77.84139,412.61893
Asia,,2014,2054.1,83.861824,456.83212
Asia,,2015,2024.6755,93.45819,487.81918
Asia,,2016,2072.9873,103.34545,523.78485
Asia,,2017,2150.6235,108.6144,569.23376
Asia,,2018,2233.2383,120.75481,618.56
Asia,,2019,2234.6768,139.53035,669.3852
Asia,,2020,2201.8333,140.72868,712.8733
Asia,,2021,2346.8682,152.0391,775.1145
Australia,AUS,1985,6685.931,0,911.99786
Australia,AUS,1986,6878.5874,0,904.66705
Australia,AUS,1987,7204.268,0,866.2021
Australia,AUS,1988,7452.544,0,911.6262
Australia,AUS,1989,7841.594,0,896.8292
Australia,AUS,1990,8177.0576,0,910.31195
Australia,AUS,1991,8181.4775,0,948.31586
Australia,AUS,1992,8266.737,0,951.9599
Australia,AUS,1993,8388.1,0,968.35706
Australia,AUS,1994,8591.675,0,947.42615
Australia,AUS,1995,8797.746,0,915.6612
Australia,AUS,1996,8942.332,0,930.581
Australia,AUS,1997,9323.709,0,922.7276
Australia,AUS,1998,9794.197,0,910.2733
Australia,AUS,1999,10054.89,0,930.7323
Australia,AUS,2000,9519.944,0,899.67554
Australia,AUS,2001,10096.037,0,903.9832
Australia,AUS,2002,10129.985,0,890.8473
Australia,AUS,2003,9905.577,0,939.1338
Australia,AUS,2004,10221.299,0,974.15015
Australia,AUS,2005,9714.089,0,979.09296
Australia,AUS,2006,9709.272,0,1035.3236
Australia,AUS,2007,10013.522,0,1004.7607
Australia,AUS,2008,9933.229,0,870.2046
Australia,AUS,2009,9991.275,0,845.7636
Australia,AUS,2010,9650.684,0,959.61847
Australia,AUS,2011,9552.252,0,1222.4342
Australia,AUS,2012,9096.2,0,1171.6168
Australia,AUS,2013,8471.002,0,1479.7644
Australia,AUS,2014,8754.3125,0,1540.292
Australia,AUS,2015,8300.504,0,1390.4141
Australia,AUS,2016,8582.515,0,1587.4717
Australia,AUS,2017,8504.968,0,1657.9684
Australia,AUS,2018,8304.9,0,1718.6279
Australia,AUS,2019,7747.316,0,2106.3079
Australia,AUS,2020,7281.6367,0,2492.788
Australia,AUS,2021,6754.344,0,2776.8892
Austria,AUT,1985,,0,4194.3926
Austria,AUT,1986,,0,4254.0474
Austria,AUT,1987,,0,4792.9204
Austria,AUT,1988,,0,4793.271
Austria,AUT,1989,,0,4749.313
Austria,AUT,1990,2169.629,0,4250.7017
Austria,AUT,1991,2260.2905,0,4209.84
Austria,AUT,1992,1758.7455,0,4611.765
Austria,AUT,1993,1684.9497,0,4813.239
Austria,AUT,1994,1916.736,0,4650.069
Austria,AUT,1995,2047.238,0,4896.007
Austria,AUT,1996,2234.2178,0,4497.337
Austria,AUT,1997,2241.723,0,4747.0303
Austria,AUT,1998,2117.6409,0,4893.5186
Austria,AUT,1999,2198.6184,0,5299.4585
Austria,AUT,2000,2048.5803,0,5422.9326
Austria,AUT,2001,2340.9028,0,5253.9707
Austria,AUT,2002,2325.7847,0,5186.2896
Austria,AUT,2003,2810.3083,0,4339.8457
Austria,AUT,2004,2730.316,0,4848.728
Austria,AUT,2005,2869.8071,0,4968.9834
Austria,AUT,2006,2614.9731,0,4917.8916
Austria,AUT,2007,2379.8271,0,5204.5156
Austria,AUT,2008,2399.9133,0,5351.4346
Austria,AUT,2009,2291.7585,0,5655.0815
Austria,AUT,2010,2740.6992,0,5379.759
Austria,AUT,2011,2544.332,0,4875.3457
Austria,AUT,2012,2060.586,0,6089.227
Austria,AUT,2013,1661.6464,0,5955.5107
Austria,AUT,2014,1336.2874,0,5874.0474
Austria,AUT,2015,1650.0004,0,5506.558
Austria,AUT,2016,1621.9327,0,5846.741
Austria,AUT,2017,1860.7563,0,5802.787
Austria,AUT,2018,1694.4708,0,5662.5645
Austria,AUT,2019,1854.7424,0,6125.042
Austria,AUT,2020,1634.5261,0,6127.2285
Austria,AUT,2021,1622.9388,0,5766.588
Azerbaijan,AZE,1985,,0,
Azerbaijan,AZE,1986,,0,
Azerbaijan,AZE,1987,,0,
Azerbaijan,AZE,1988,,0,
Azerbaijan,AZE,1989,,0,
Azerbaijan,AZE,1990,,0,223.21428
Azerbaijan,AZE,1991,,0,233.38258
Azerbaijan,AZE,1992,,0,228.60416
Azerbaijan,AZE,1993,,0,313.43216
Azerbaijan,AZE,1994,,0,233.95883
Azerbaijan,AZE,1995,,0,197.22829
Azerbaijan,AZE,1996,,0,193.35504
Azerbaijan,AZE,1997,,0,213.99818
Azerbaijan,AZE,1998,,0,242.6285
Azerbaijan,AZE,1999,,0,185.89272
Azerbaijan,AZE,2000,1969.3928,0,185.58446
Azerbaijan,AZE,2001,2005.547,0,155.75891
Azerbaijan,AZE,2002,1967.2417,0,238.8879
Azerbaijan,AZE,2003,2090.4397,0,288.3365
Azerbaijan,AZE,2004,2075.6956,0,319.06808
Azerbaijan,AZE,2005,1977.7634,0,344.2602
Azerbaijan,AZE,2006,2262.8325,0,284.13782
Azerbaijan,AZE,2007,2062.3064,0,263.56076
Azerbaijan,AZE,2008,2026.7349,0,245.56384
Azerbaijan,AZE,2009,1707.3062,0,251.10666
Azerbaijan,AZE,2010,1552.418,0,369.1594
Azerbaijan,AZE,2011,1770.4849,0,283.14938
Azerbaijan,AZE,2012,2097.9219,0,189.76178
Azerbaijan,AZE,2013,2138.4414,0,152.89441
Azerbaijan,AZE,2014,2261.3708,0,132.41798
Azerbaijan,AZE,2015,2195.9785,0,164.24216
Azerbaijan,AZE,2016,2162.134,0,200.47604
Azerbaijan,AZE,2017,2101.9565,0,177.72801
Azerbaijan,AZE,2018,2162.0242,0,184.19064
Azerbaijan,AZE,2019,2238.8875,0,165.15582
Azerbaijan,AZE,2020,2251.8335,0,118.6199
Azerbaijan,AZE,2021,2411.5215,0,137.6904
Bahamas,BHS,2000,4830.279,0,0
Bahamas,BHS,2001,4944.803,0,0
Bahamas,BHS,2002,5149.469,0,0
Bahamas,BHS,2003,5347.0405,0,0
Bahamas,BHS,2004,5217.1836,0,0
Bahamas,BHS,2005,5433.9233,0,0
Bahamas,BHS,2006,5472.507,0,0
Bahamas,BHS,2007,5731.412,0,0
Bahamas,BHS,2008,5650.387,0,0
Bahamas,BHS,2009,5297.9917,0,0
Bahamas,BHS,2010,5063.264,0,0
Bahamas,BHS,2011,5106.4146,0,0
Bahamas,BHS,2012,4684.9688,0,0
Bahamas,BHS,2013,4589.5347,0,0
Bahamas,BHS,2014,4651.3184,0,0
Bahamas,BHS,2015,4787.284,0,0
Bahamas,BHS,2016,4671.8823,0,0
Bahamas,BHS,2017,4686.4,0,0
Bahamas,BHS,2018,5324.562,0,0
Bahamas,BHS,2019,5190.7856,0,0
Bahamas,BHS,2020,4895.714,0,0
Bahamas,BHS,2021,5197.097,0,0
Bahrain,BHR,2000,18300.758,0,0
Bahrain,BHR,2001,18815.139,0,0
Bahrain,BHR,2002,19149.256,0,0
Bahrain,BHR,2003,18952.535,0,0
Bahrain,BHR,2004,18213.363,0,0
Bahrain,BHR,2005,20178.994,0,0
Bahrain,BHR,2006,20371.045,0,0
Bahrain,BHR,2007,19624.332,0,0
Bahrain,BHR,2008,19318.2,0,0
Bahrain,BHR,2009,17982.805,0,0
Bahrain,BHR,2010,18448.406,0,0
Bahrain,BHR,2011,18876.549,0,0
Bahrain,BHR,2012,19013.053,0,0
Bahrain,BHR,2013,19307.545,0,0
Bahrain,BHR,2014,19540.219,0,7.626939
Bahrain,BHR,2015,19659.996,0,7.3412976
Bahrain,BHR,2016,19011.568,0,7.0938687
Bahrain,BHR,2017,18855.828,0,6.864153
Bahrain,BHR,2018,18670.842,0,6.7233853
Bahrain,BHR,2019,21034.738,0,6.692567
Bahrain,BHR,2020,20203.346,0,6.7682905
Bahrain,BHR,2021,21698.037,0,6.8340273
Bangladesh,BGD,1985,,0,7.701197
Bangladesh,BGD,1986,,0,4.5791388
Bangladesh,BGD,1987,,0,5.144778
Bangladesh,BGD,1988,,0,6.573256
Bangladesh,BGD,1989,,0,8.770786
Bangladesh,BGD,1990,,0,8.250298
Bangladesh,BGD,1991,,0,7.670984
Bangladesh,BGD,1992,,0,7.153635
Bangladesh,BGD,1993,,0,5.3606653
Bangladesh,BGD,1994,,0,7.326045
Bangladesh,BGD,1995,,0,3.1580734
Bangladesh,BGD,1996,,0,6.1646585
Bangladesh,BGD,1997,,0,5.891548
Bangladesh,BGD,1998,,0,6.956146
Bangladesh,BGD,1999,,0,6.571742
Bangladesh,BGD,2000,107.8229,0,7.275917
Bangladesh,BGD,2001,117.03458,0,7.442822
Bangladesh,BGD,2002,123.378716,0,7.8276525
Bangladesh,BGD,2003,127.98232,0,8.204935
Bangladesh,BGD,2004,158.87343,0,8.718225
Bangladesh,BGD,2005,171.38284,0,9.083645
Bangladesh,BGD,2006,195.33218,0,9.745575
Bangladesh,BGD,2007,197.38312,0,5.2728004
Bangladesh,BGD,2008,215.64925,0,6.6015077
Bangladesh,BGD,2009,235.84451,0,3.2036684
Bangladesh,BGD,2010,253.72137,0,5.6607156
Bangladesh,BGD,2011,270.75244,0,6.5907288
Bangladesh,BGD,2012,295.21866,0,6.114774
Bangladesh,BGD,2013,317.6651,0,7.076537
Bangladesh,BGD,2014,331.94128,0,5.193596
Bangladesh,BGD,2015,347.01895,0,5.258823
Bangladesh,BGD,2016,397.84814,0,7.9482017
Bangladesh,BGD,2017,417.7535,0,8.1585245
Bangladesh,BGD,2018,443.35443,0,8.553068
Bangladesh,BGD,2019,473.48834,0,6.8875422
Bangladesh,BGD,2020,444.50827,0,7.824589
Bangladesh,BGD,2021,467.53516,0,8.207551
Barbados,BRB,2000,2871.5764,0,0
Barbados,BRB,2001,3014.4998,0,0
Barbados,BRB,2002,3114.8323,0,0
Barbados,BRB,2003,3252.227,0,0
Barbados,BRB,2004,3351.7805,0,0
Barbados,BRB,2005,3525.1902,0,0
Barbados,BRB,2006,3623.7778,0,0
Barbados,BRB,2007,3683.784,0,0
Barbados,BRB,2008,3704.4236,0,0
Barbados,BRB,2009,3725.3333,0,0
Barbados,BRB,2010,3530.9062,0,0
Barbados,BRB,2011,3593.4534,0,0
Barbados,BRB,2012,3837.7012,0,0
Barbados,BRB,2013,3431.176,0,0
Barbados,BRB,2014,3459.447,0,36.035908
Barbados,BRB,2015,3488.0166,0,35.958935
Barbados,BRB,2016,3516.8306,0,71.77205
Barbados,BRB,2017,3510.0413,0,107.45024
Barbados,BRB,2018,3467.9766,0,107.25701
Barbados,BRB,2019,3497.589,0,142.75874
Barbados,BRB,2020,3313.0984,0,249.373
Barbados,BRB,2021,3520.576,0,284.49097
Belarus,BLR,1985,,0,
Belarus,BLR,1986,,0,
Belarus,BLR,1987,,0,
Belarus,BLR,1988,,0,
Belarus,BLR,1989,,0,
Belarus,BLR,1990,,0,1.9178164
Belarus,BLR,1991,,0,1.7212331
Belarus,BLR,1992,,0,1.6227704
Belarus,BLR,1993,,0,1.8128932
Belarus,BLR,1994,,0,1.8137738
Belarus,BLR,1995,,0,1.9117362
Belarus,BLR,1996,,0,1.5330877
Belarus,BLR,1997,,0,2.019051
Belarus,BLR,1998,,0,2.7033625
Belarus,BLR,1999,,0,1.8431783
Belarus,BLR,2000,2389.7068,0,2.9249775
Belarus,BLR,2001,2306.5886,0,2.9408271
Belarus,BLR,2002,2450.818,0,2.9599252
Belarus,BLR,2003,2483.6375,0,2.980365
Belarus,BLR,2004,2931.084,0,3.000086
Belarus,BLR,2005,2925.9702,0,4.026103
Belarus,BLR,2006,3016.8005,0,6.0761337
Belarus,BLR,2007,3033.791,0,7.1239643
Belarus,BLR,2008,3351.1006,0,11.238447
Belarus,BLR,2009,2908.4692,0,10.248306
Belarus,BLR,2010,3358.1924,0,12.331183
Belarus,BLR,2011,3103.951,0,12.362234
Belarus,BLR,2012,2968.922,0,15.473882
Belarus,BLR,2013,3025.4429,0,29.92423
Belarus,BLR,2014,3338.2366,0,27.853024
Belarus,BLR,2015,3271.9595,0,28.864166
Belarus,BLR,2016,3209.6873,0,41.20266
Belarus,BLR,2017,3266.4207,0,76.22678
Belarus,BLR,2018,3698.5952,0,83.54328
Belarus,BLR,2019,3798.8538,0,96.134254
Belarus,BLR,2020,3590.504,35.29261,132.86629
Belarus,BLR,2021,3839.981,603.45544,136.76932
Belgium,BEL,1985,,3501.934,34.411076
Belgium,BEL,1986,,3984.0928,46.724144
Belgium,BEL,1987,,4238.9937,58.281498
Belgium,BEL,1988,,4345.841,55.15231
Belgium,BEL,1989,,4147.761,50.618046
Belgium,BEL,1990,2711.9658,4289.344,56.227356
Belgium,BEL,1991,2782.5974,4291.548,54.0699
Belgium,BEL,1992,2729.5085,4338.8604,61.898148
Belgium,BEL,1993,2751.9634,4174.74,50.77791
Belgium,BEL,1994,2990.3125,4034.0913,60.58089
Belgium,BEL,1995,3119.303,4096.9946,66.36814
