BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
13554;03RR;03RR04;Candea College VMBO en Mavo;DUIVEN;0226;DUIVEN;Gelderland;941;2;943
13554;05FF;05FF00;Olympuscollege;ARNHEM;0202;ARNHEM;Gelderland;1055;13;1068
13554;05FF;05FF01;Olympuscollege;ARNHEM;0202;ARNHEM;Gelderland;219;0;219
13554;08PS;08PS00;Symbion;DIDAM;1955;MONTFERLAND;Gelderland;201;0;201
13554;12NW;12NW00;Produs;ARNHEM;0202;ARNHEM;Gelderland;204;0;204
13554;16SK;16SK00;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;947;14;961
13554;16SK;16SK01;Liemers College;DIDAM;1955;MONTFERLAND;Gelderland;468;0;468
13554;16SK;16SK05;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;505;0;505
13554;16SK;16SK07;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;457;1;458
13554;20RM;20RM00;Stedelijk Gymnasium Arnhem;ARNHEM;0202;ARNHEM;Gelderland;936;13;949
13554;20TZ;20TZ00;Lorentz Groep;ARNHEM;0202;ARNHEM;Gelderland;843;9;852
13554;20TZ;20TZ04;Lorentz Groep;ELST GLD;1734;OVERBETUWE;Gelderland;450;0;450
13554;20TZ;20TZ07;Lorentz Groep vst M.van Rossem;ARNHEM;0202;ARNHEM;Gelderland;370;0;370
13554;20TZ;20TZ11;Lorentz Groep;ELST GLD;1734;OVERBETUWE;Gelderland;923;7;930
13554;20TZ;20TZ12;Lorentz Groep;ARNHEM;0202;ARNHEM;Gelderland;166;0;166
13554;25GL;25GL00;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;1285;12;1297
13554;25GL;25GL04;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;602;168;770
13554;25GL;25GL06;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;788;31;819
13555;16YC;16YC00;Scheldemond College;VLISSINGEN;0718;VLISSINGEN;Zeeland;1087;9;1096
13555;20CP;20CP00;NEHALENNIA SSG;MIDDELBURG;0687;MIDDELBURG;Zeeland;734;0;734
13555;20CP;20CP04;NEHALENNIA SSG;MIDDELBURG;0687;MIDDELBURG;Zeeland;1154;16;1170
13555;20CP;20CP07;NEHALENNIA SSG;MIDDELBURG;0687;MIDDELBURG;Zeeland;83;0;83
13556;02DW;02DW00;Gymnasium Bernrode;HEESWIJK-DINTHER;1721;BERNHEZE;Noord-Brabant;669;0;669
13556;20AJ;20AJ00;Stedelijk Gymnasium;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;783;3;786
13556;20DG;20DG00;Gymnasium Felisenum;VELSEN-ZUID;0453;VELSEN;Noord-Holland;616;0;616
13556;20QY;20QY00;Stedelijk Gymnasium;HAARLEM;0392;HAARLEM;Noord-Holland;860;2;862
13556;21AB;21AB00;Barlaeus Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;819;0;819
13556;21AF;21AF00;Vossius Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;835;0;835
13563;16PI;16PI00;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;906;0;906
13563;16PI;16PI01;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;865;3;868
13563;16PI;16PI02;Opb SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;110;0;110
13563;16PI;16PI03;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;168;0;168
13586;04YE;04YE00;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;832;2;834
13586;04YE;04YE01;Opb SGM Singelland;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;268;0;268
13586;04YE;04YE02;Opb SGM Singelland;SURHUISTERVEEN;0059;ACHTKARSPELEN;Friesland;489;0;489
13586;04YE;04YE03;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;1231;21;1252
13586;04YE;04YE08;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;166;0;166
13586;04YE;04YE09;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;205;0;205
13586;04YE;04YE11;Opb SGM Singelland;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;51;0;51
13603;14DC;14DC00;RSG Simon Vestdijk;HARLINGEN;0072;HARLINGEN;Friesland;1104;4;1108
13603;14DC;14DC02;RSG Simon Vestdijk;FRANEKER;1949;WAADHOEKE;Friesland;181;0;181
13603;20DL;20DL00;Opb SGM Piter Jelles;LEEUWARDEN;0080;LEEUWARDEN;Friesland;1011;29;1040
13603;20DL;20DL01;Locatie, !mpulse Kollum;KOLLUM;1970;NOARDEAST-FRYSLAN;Friesland;237;2;239
13603;20DL;20DL02;Locatie, Stedelijk Gymnasium;LEEUWARDEN;0080;LEEUWARDEN;Friesland;452;5;457
13603;20DL;20DL03;Locatie, YnSicht;LEEUWARDEN;0080;LEEUWARDEN;Friesland;464;0;464
13603;20DL;20DL04;Locatie, De Dyk;LEEUWARDEN;0080;LEEUWARDEN;Friesland;393;9;402
13603;20DL;20DL06;Locatie,Montessori High School;LEEUWARDEN;0080;LEEUWARDEN;Friesland;352;9;361
13603;20DL;20DL10;Locatie, !mpulse Leeuwarden;LEEUWARDEN;0080;LEEUWARDEN;Friesland;496;8;504
13603;20DL;20DL11;Locatie, De Foorakker;ST.-ANNAPAROCHIE;1949;WAADHOEKE;Friesland;18;0;18
13603;20DL;20DL12;Locatie, Dalton Dokkum;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;321;1;322
13603;20DL;20DL13;Locatie, De Brege;LEEUWARDEN;0080;LEEUWARDEN;Friesland;200;0;200
13603;20DL;20DL16;Locatie, ISK;LEEUWARDEN;0080;LEEUWARDEN;Friesland;98;0;98
13603;20DL;20DL21;Opb SGM Piter Jelles;LEEUWARDEN;0080;LEEUWARDEN;Friesland;72;0;72
13652;01XF;01XF00;Willem Blaeu;ALKMAAR;0361;ALKMAAR;Noord-Holland;915;15;930
13652;01XF;01XF01;Willem Blaeu - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;217;0;217
13652;08UV;08UV00;Focus;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;205;0;205
13652;16ST;16ST00;BSG;BERGEN NH;0373;BERGEN NH;Noord-Holland;934;6;940
13652;17DD;17DD00;rsg Wiringherlant;WIERINGERWERF;1911;HOLLANDS KROON;Noord-Holland;978;4;982
13652;19YT;19YT00;De Viaan;ALKMAAR;0361;ALKMAAR;Noord-Holland;216;0;216
13652;19ZQ;19ZQ00;Sted. Dalton College Alkmaar;ALKMAAR;0361;ALKMAAR;Noord-Holland;1143;5;1148
13652;19ZQ;19ZQ02;SDC Alkmaar - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;63;0;63
13652;19ZX;19ZX00;Huygens;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;911;13;924
13652;19ZX;19ZX01;Huygens College;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;225;0;225
13652;20AA;20AA00;Murmellius;ALKMAAR;0361;ALKMAAR;Noord-Holland;815;0;815
13683;16ZK;16ZK00;Hogeland College;WARFFUM;1966;HET HOGELAND;Groningen;635;11;646
13683;16ZK;16ZK01;Hogeland College;WINSUM GN;1966;HET HOGELAND;Groningen;112;2;114
13683;16ZK;16ZK02;Hogeland College;UITHUIZEN;1966;HET HOGELAND;Groningen;392;5;397
13693;16YV;16YV00;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;1525;18;1543
13693;16YV;16YV01;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;438;0;438
13693;16YV;16YV02;Pantarijn SGM;RHENEN;0340;RHENEN;Utrecht;240;0;240
13693;16YV;16YV04;Pantarijn SGM;KESTEREN;1740;NEDER-BETUWE;Gelderland;334;2;336
13693;16YV;16YV10;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;74;0;74
13709;19EW;19EW00;ORS Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;1012;1;1013
13709;19EW;19EW01;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;548;1;549
13709;19EW;19EW03;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;736;4;740
13709;19EW;19EW04;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;343;0;343
13709;19EW;19EW05;de Lingeborgh;GELDERMALSEN;1960;WEST BETUWE;Gelderland;1120;0;1120
13737;06DT;06DT00;De Meander;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;82;0;82
13737;19IW;19IW00;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;580;7;587
13737;19IW;19IW02;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;323;0;323
13737;19IW;19IW04;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;429;0;429
13737;19IW;19IW05;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;132;0;132
13739;17CK;17CK00;RSG Slingerbos/Levant;HARDERWIJK;0243;HARDERWIJK;Gelderland;1670;40;1710
13739;17CK;17CK01;Reg Sgm 't Slingerbos;ZEEWOLDE;0050;ZEEWOLDE;Flevoland;477;0;477
13749;20DD;20DD00;Gem Gymnasium;HILVERSUM;0402;HILVERSUM;Noord-Holland;847;0;847
13749;20DD;20DD02;Gem Gymnasium;HILVERSUM;0402;HILVERSUM;Noord-Holland;156;0;156
20151;04IK;04IK00;Accent Praktijkonderwijs Centr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;197;0;197
20151;07HF;07HF00;Accent PRO Delfshaven;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;238;0;238
20151;14QT;14QT00;Marnix Gymnasium;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;591;3;594
20151;16PK;16PK00;CSG Calvijn;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;684;40;724
20151;16PK;16PK05;CSG Calvijn loc. Zuidermavo;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;291;3;294
20151;16PK;16PK07;Calvijn Juliana;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;407;0;407
20151;16PK;16PK08;Calvijn Meerpaal;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;523;2;525
20151;16PK;16PK10;CBS Plus;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;618;21;639
20151;18CH;18CH00;Melanchthon;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1024;17;1041
20151;18CH;18CH02;Melanchthon Wilgenplaslaan;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;378;0;378
20151;18CH;18CH03;Melanchthon Mavo Schiebroek;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;335;7;342
20151;18CH;18CH09;Melanchthon Kralingen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;403;0;403
20151;18CH;18CH10;Melanchthon Mathenesse;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;318;0;318
20151;19GY;19GY00;Comenius College;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;1873;9;1882
20151;19GY;19GY04;Comenius College Krimpen;KRIMPEN AAN DEN IJSSEL;0542;KRIMPEN AAN DEN IJSSEL;Zuid-Holland;288;0;288
20151;19GY;19GY05;Comenius College Rotterdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;357;2;359
20151;19GY;19GY06;Comenius College Nieuwerkerk;NIEUWERKERK AD IJSSEL;1892;ZUIDPLAS;Zuid-Holland;413;2;415
20151;20AM;20AM00;Farelcollege;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;1453;6;1459
20151;20AM;20AM04;Farelcollege;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;85;0;85
20151;20FR;20FR00;Scholengroep Penta;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;594;1;595
20151;20FR;20FR02;Penta Scala Rietvelden;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;841;43;884
20151;20FR;20FR04;Penta Hoogvliet;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;447;0;447
20151;20FR;20FR07;Penta Rozenburg;ROZENBURG ZH;0599;ROTTERDAM;Zuid-Holland;150;0;150
20151;20FR;20FR08;Penta Bahûrim;BRIELLE;0501;BRIELLE;Zuid-Holland;309;0;309
20151;26HR;26HR00;Accent PRO Capelle;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;220;0;220
20151;28DF;28DF00;Accent PrO Hoogvliet;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;199;0;199
20151;31CG;31CG00;Melanchthon;BLEISWIJK;1621;LANSINGERLAND;Zuid-Holland;615;0;615
20151;31CG;31CG01;Melanchthon Business School;BLEISWIJK;1621;LANSINGERLAND;Zuid-Holland;502;0;502
20151;31CG;31CG02;Melanchthon Bergschenhoek;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;1076;9;1085
20151;31CG;31CG03;Melanchthon Berkroden;BERKEL EN RODENRIJS;1621;LANSINGERLAND;Zuid-Holland;773;0;773
20151;31CH;31CH00;Scholengroep Penta;HELLEVOETSLUIS;0530;HELLEVOETSLUIS;Zuid-Holland;1180;5;1185
20151;31CH;31CH01;Penta De Oude Maas;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;829;0;829
20151;31EX;31EX00;CSG Calvijn Groene Hart;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;1515;14;1529
20151;31EX;31EX01;CSG Calvijn Focus Barendrecht;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;430;0;430
20187;03FO;03FO00;CVO 't Gooi;HILVERSUM;0402;HILVERSUM;Noord-Holland;1442;9;1451
20187;03FO;03FO01;PC Voortgezet Ond Groep;HILVERSUM;0402;HILVERSUM;Noord-Holland;479;0;479
20187;03FO;03FO02;PC Voortgezet Ond Groep;HILVERSUM;0402;HILVERSUM;Noord-Holland;223;1;224
20187;03FO;03FO04;PC Voortgezet Onderwijs Groep;HILVERSUM;0402;HILVERSUM;Noord-Holland;132;0;132
20281;02DZ;02DZ00;Sint Stanislascollege;DELFT;0503;DELFT;Zuid-Holland;1820;4;1824
20281;02DZ;02DZ02;Sint Stanislascollege;DELFT;0503;DELFT;Zuid-Holland;438;0;438
20281;02DZ;02DZ04;Sint Stanislascollege;DELFT;0503;DELFT;Zuid-Holland;765;11;776
20281;02DZ;02DZ10;International School Delft;DELFT;0503;DELFT;Zuid-Holland;14;0;14
20281;02GJ;02GJ00;Chr Coll De Populier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;960;10;970
20281;02GJ;02GJ01;Chr Coll De Populier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;371;2;373
20281;04NF;04NF00;Hofstede College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;249;0;249
20281;14TA;14TA00;Lyceum Zandvliet;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;887;3;890
20281;17HR;17HR00;Interconf Hofstadcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;512;2;514
20281;17HR;17HR02;Interconf Hofstadcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1005;9;1014
20281;17HR;17HR05;locatie Heldring College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;487;0;487
20281;21GU;21GU00;Esloo Onderwijsgroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;980;5;985
20281;21GU;21GU04;Scholengroep Esloo;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;266;0;266
20281;21GU;21GU06;Scholengroep Esloo;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;463;0;463
20281;21GU;21GU07;Scholengroep Esloo;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1194;7;1201
20281;21GU;21GU08;Scholengroep Esloo;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;267;1;268
20281;21GU;21GU09;Scholengroep Esloo;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;175;0;175
20281;21GU;21GU11;Esloo Onderwijsgroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;114;0;114
20281;21HC;21HC00;ISW;NAALDWIJK;1783;WESTLAND;Zuid-Holland;1803;6;1809
20281;21HC;21HC01;ISW Westland Vakcollege;NAALDWIJK;1783;WESTLAND;Zuid-Holland;345;0;345
20281;21HC;21HC03;ISW Gasthuislaan;'S-GRAVENZANDE;1783;WESTLAND;Zuid-Holland;950;2;952
20281;21HC;21HC04;ISW Irenestraat;POELDIJK;1783;WESTLAND;Zuid-Holland;377;1;378
20281;21HC;21HC08;ISW Lage Woerd;NAALDWIJK;1783;WESTLAND;Zuid-Holland;275;0;275
20281;21HC;21HC12;ISW Sweelincklaan;'S-GRAVENZANDE;1783;WESTLAND;Zuid-Holland;553;0;553
20281;31HN;31HN00;St. Stanislascollege;PIJNACKER;1926;PIJNACKER-NOOTDORP;Zuid-Holland;1337;9;1346
20281;31HN;31HN01;Sint Stanislascollege;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;526;0;526
20281;31HN;31HN02;Sint Stanislascollege;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;223;0;223
21464;16PN;16PN00;Joodse SGM Maimonides;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;155;0;155
23155;00JR;00JR00;SGM Spieringshoek;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;1266;10;1276
26093;00KV;00KV00;KSE 00KV;ETTEN-LEUR;0777;ETTEN-LEUR;Noord-Brabant;2497;4;2501
26157;16PS;16PS00;Montessori SGM Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1692;7;1699
26157;16PS;16PS04;Locatie, IVKO;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;500;0;500
26157;16PS;16PS07;Montessori SGM Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;827;12;839
26157;16PS;16PS08;Montessori Lyceum Oostpoort;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;820;1;821
26157;16PS;16PS16;Loc, Metis Montessori Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;183;5;188
26157;16PS;16PS17;Loc, Montessori Lyceum A'dam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;305;0;305
26898;02AP;02AP00;Het Amsterdams Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1095;0;1095
28212;16NK;16NK00;Vrije school Zutphen-Groningen;ZUTPHEN;0301;ZUTPHEN;Gelderland;1159;29;1188
28212;16NK;16NK01;Vrije school Zutphen-Groningen;GRONINGEN;0014;GRONINGEN;Groningen;892;17;909
29187;03KN;03KN00;RK SGM Pius X;BLADEL;1728;BLADEL;Noord-Brabant;2247;6;2253
29278;00MK;00MK00;Kath SGM De Breul;ZEIST;0355;ZEIST;Utrecht;1642;3;1645
29850;03KZ;03KZ00;PrO Hardenberg;HARDENBERG;0160;HARDENBERG;Overijssel;145;0;145
30101;04GU;04GU00;Elde College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;1340;5;1345
30101;04GU;04GU03;Elde College Schijndel;SINT-MICHIELSGESTEL;0845;SINT-MICHIELSGESTEL;Noord-Brabant;273;0;273
30101;04GU;04GU06;Elde College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;95;0;95
30101;04GU;04GU08;Ede College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;293;0;293
30582;02CI;02CI00;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;1075;24;1099
30582;02CI;02CI01;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;374;0;374
30582;02CI;02CI02;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;811;4;815
30742;26JY;26JY00;De Pijler;DEN HELDER;0400;DEN HELDER;Noord-Holland;177;0;177
30783;16QA;16QA00;Chr SGM De Lage Waard;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;1106;11;1117
30783;16QA;16QA01;Chr SGM De Lage Waard;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;674;1;675
30827;23DB;23DB00;MET;WAALWIJK;0867;WAALWIJK;Noord-Brabant;219;0;219
30882;18PR;18PR00;De Steiger school voor PRO;LELYSTAD;0995;LELYSTAD;Flevoland;205;0;205
31028;14RR;14RR00;DevelsteinCollege;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;1504;14;1518
31028;14RR;14RR01;DevelsteinCollege loc. Loket;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;296;0;296
31082;02RA;02RA00;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;1569;18;1587
31082;02RA;02RA01;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;655;1;656
31082;02RA;02RA02;KSGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;533;0;533
31082;02RA;02RA03;KSGM Veluws College;TWELLO;0285;VOORST;Gelderland;516;1;517
31082;02RA;02RA05;RK SGM Veluws College;APELDOORN;0200;APELDOORN;Gelderland;268;0;268
31087;09VG;09VG00;Reeshof College;TILBURG;0855;TILBURG;Noord-Brabant;379;0;379
31087;20GD;20GD00;Campus 013;TILBURG;0855;TILBURG;Noord-Brabant;598;14;612
31087;20GD;20GD01;Schakelcollege Tilburg;TILBURG;0855;TILBURG;Noord-Brabant;327;0;327
31107;02HI;02HI00;Curio vmbo;HALSTEREN;0748;BERGEN OP ZOOM;Noord-Brabant;326;0;326
31107;02HI;02HI06;Curio pomona;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;141;0;141
31107;02HI;02HI08;Curio isk Bergen op Zoom;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;125;0;125
31107;03AM;03AM00;Stedelijk Gymnasium Breda;BREDA;0758;BREDA;Noord-Brabant;984;13;997
31107;15NY;15NY00;Curio praktijkschool Breda;BREDA;0758;BREDA;Noord-Brabant;351;0;351
31107;19XV;19XV00;Curio VO;BREDA;0758;BREDA;Noord-Brabant;611;0;611
31107;19XV;19XV01;Graaf Engelbrecht;BREDA;0758;BREDA;Noord-Brabant;759;12;771
31107;19XV;19XV02;Curio de rotonde;BREDA;0758;BREDA;Noord-Brabant;397;0;397
31107;21CY;21CY03;Prinsentuin Oudenbosch vmbo;OUDENBOSCH;1655;HALDERBERGE;Noord-Brabant;453;0;453
31107;21CY;21CY05;loc, Prinsentuin Andel vmbo;ANDEL;1959;ALTENA;Noord-Brabant;568;0;568
31107;25LX;25LX33;locatie, Scala vmbo;TETERINGEN;0758;BREDA;Noord-Brabant;777;0;777
31107;25LX;25LX41;locatie, Effent mavo;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;704;1;705
31107;25LX;25LX48;ISK Breda;BREDA;0758;BREDA;Noord-Brabant;232;0;232
31108;01NJ;01NJ01;Terra, Winsum VO;WINSUM GN;1966;HET HOGELAND;Groningen;614;0;614
31108;01NJ;01NJ02;Terra, Oldekerk VO;OLDEKERK;1969;WESTERKWARTIER;Groningen;279;0;279
31108;01NJ;01NJ08;Terra, Assen VO;ASSEN;0106;ASSEN;Drenthe;695;0;695
31108;01NJ;01NJ09;Terra, Eelde VO;EELDE;1730;TYNAARLO;Drenthe;499;0;499
31108;01NJ;01NJ10;Terra, Emmen VO;EMMEN;0114;EMMEN;Drenthe;522;0;522
31108;01NJ;01NJ11;Terra, Meppel VO;MEPPEL;0119;MEPPEL;Drenthe;309;0;309
31108;01NJ;01NJ12;Terra, Wolvega VO;WOLVEGA;0098;WESTSTELLINGWERF;Friesland;195;0;195
31108;01NJ;01NJ15;AOC Terra;MEPPEL;0119;MEPPEL;Drenthe;398;0;398
31108;01NJ;01NJ16;Terra;WINSUM GN;1966;HET HOGELAND;Groningen;141;0;141
31126;12VI;12VI01;Nordwin College;BUITENPOST;0059;ACHTKARSPELEN;Friesland;326;0;326
31126;12VI;12VI02;Nordwin College;SNEEK;1900;SUDWEST-FRYSLAN;Friesland;352;0;352
