Entity,Code,Year,GDP per capita,417485-annotations,Annual CO₂ emissions (per capita)
Afghanistan,AFG,2015,1928,,0.29007638
Afghanistan,AFG,2016,1929,,0.2617953
Afghanistan,AFG,2017,2014.7452,,0.2768525
Afghanistan,AFG,2018,1934.555,,0.29487586
Afghanistan,AFG,1949,,,0.0019921463
Afghanistan,AFG,2019,,,0.29340136
Afghanistan,AFG,2020,,,0.29974586
Afghanistan,AFG,2021,,,0.29611897
Africa,,1750,,,0
Africa,,1760,,,0
Africa,,1770,,,0
Africa,,1780,,,0
Africa,,1790,,,0
Africa,,1800,,,0
Africa,,1801,,,0
Africa,,1802,,,0
Africa,,1803,,,0
Africa,,1804,,,0
Africa,,1805,,,0
Africa,,1806,,,0
Africa,,1807,,,0
Africa,,1808,,,0
Africa,,1809,,,0
Africa,,1810,,,0
Africa,,1811,,,0
Africa,,1812,,,0
Africa,,1813,,,0
Africa,,1814,,,0
Africa,,1815,,,0
Africa,,1816,,,0
Africa,,1817,,,0
Africa,,1818,,,0
Africa,,1819,,,0
Africa,,1820,,,0
Africa,,1821,,,0
Africa,,1822,,,0
Africa,,1823,,,0
Africa,,1824,,,0
Africa,,1825,,,0
Africa,,1826,,,0
Africa,,1827,,,0
Africa,,1828,,,0
Africa,,1829,,,0
Africa,,1830,,,0
Africa,,1831,,,0
Africa,,1832,,,0
Africa,,1833,,,0
Africa,,1834,,,0
Africa,,1835,,,0
Africa,,1836,,,0
Africa,,1837,,,0
Africa,,1838,,,0
Africa,,1839,,,0
Africa,,1840,,,0
Africa,,1841,,,0
Africa,,1842,,,0
Africa,,1843,,,0
Africa,,1844,,,0
Africa,,1845,,,0
Africa,,1846,,,0
Africa,,1847,,,0
Africa,,1848,,,0
Africa,,1849,,,0
Africa,,1850,,,0
Africa,,1851,,,0
Africa,,1852,,,0
Africa,,1853,,,0
Africa,,1854,,,0
Africa,,1855,,,0
Africa,,1856,,,0
Africa,,1857,,,0
Africa,,1858,,,0
Africa,,1859,,,0
Africa,,1860,,,0
Africa,,1861,,,0
Africa,,1862,,,0
Africa,,1863,,,0
Africa,,1864,,,0
Africa,,1865,,,0
Africa,,1866,,,0
Africa,,1867,,,0
Africa,,1868,,,0
Africa,,1869,,,0
Africa,,1870,,,0
Africa,,1871,,,0
Africa,,1872,,,0
Africa,,1873,,,0
Africa,,1874,,,0
Africa,,1875,,,0
Africa,,1876,,,0
Africa,,1877,,,0
Africa,,1878,,,0
Africa,,1879,,,0
Africa,,1880,,,0
Africa,,1881,,,0
Africa,,1882,,,0
Africa,,1883,,,0
Africa,,1884,,,0.00016810493
Africa,,1885,,,0.00027865346
Africa,,1886,,,0.00036027696
Africa,,1887,,,0.00035830968
Africa,,1888,,,0.00060305005
Africa,,1889,,,0.0009820405
Africa,,1890,,,0.0021975879
Africa,,1891,,,0.0021923848
Africa,,1892,,,0.0035353242
Africa,,1893,,,0.013219625
Africa,,1894,,,0.017834708
Africa,,1895,,,0.024409406
Africa,,1896,,,0.031057494
Africa,,1897,,,0.034764815
Africa,,1898,,,0.043902785
Africa,,1899,,,0.039936516
Africa,,1900,,,0.01679482
Africa,,1901,,,0.028121473
Africa,,1902,,,0.04176499
Africa,,1903,,,0.056402333
Africa,,1904,,,0.06341765
Africa,,1905,,,0.07276437
Africa,,1906,,,0.08275714
Africa,,1907,,,0.0909625
Africa,,1908,,,0.09390756
Africa,,1909,,,0.10735923
Africa,,1910,,,0.12085825
Africa,,1911,,,0.116731
Africa,,1912,,,0.123760745
Africa,,1913,,,0.13460414
Africa,,1914,,,0.13367727
Africa,,1915,,,0.13349853
Africa,,1916,,,0.15768538
Africa,,1917,,,0.17112114
Africa,,1918,,,0.16625711
Africa,,1919,,,0.17010342
Africa,,1920,,,0.18594472
Africa,,1921,,,0.18404068
Africa,,1922,,,0.15595937
Africa,,1923,,,0.18666829
Africa,,1924,,,0.19445343
Africa,,1925,,,0.20180704
Africa,,1926,,,0.21327865
Africa,,1927,,,0.2069944
Africa,,1928,,,0.21005066
Africa,,1929,,,0.21359752
Africa,,1930,,,0.19830242
Africa,,1931,,,0.17142504
Africa,,1932,,,0.15295953
Africa,,1933,,,0.16163766
Africa,,1934,,,0.18227975
Africa,,1935,,,0.19862159
Africa,,1936,,,0.21307538
Africa,,1937,,,0.22562651
Africa,,1938,,,0.23430876
Africa,,1939,,,0.24609981
Africa,,1940,,,0.25685126
Africa,,1941,,,0.27570948
Africa,,1942,,,0.2956288
Africa,,1943,,,0.29735428
Africa,,1944,,,0.3243292
Africa,,1945,,,0.32344264
Africa,,1946,,,0.32124582
Africa,,1947,,,0.31506482
Africa,,1948,,,0.32733774
Africa,,1949,,,0.34674028
Africa,,1950,,,0.41071245
Africa,,1951,,,0.42956948
Africa,,1952,,,0.45831543
Africa,,1953,,,0.45628786
Africa,,1954,,,0.46794757
Africa,,1955,,,0.5045093
Africa,,1956,,,0.5142712
Africa,,1957,,,0.5271489
Africa,,1958,,,0.54643744
Africa,,1959,,,0.53278464
Africa,,1960,,,0.5510557
Africa,,1961,,,0.55669993
Africa,,1962,,,0.5579261
Africa,,1963,,,0.5771714
Africa,,1964,,,0.61822635
Africa,,1965,,,0.6651748
Africa,,1966,,,0.6712979
Africa,,1967,,,0.70173943
Africa,,1968,,,0.7425465
Africa,,1969,,,0.7812918
Africa,,1970,,,0.8291303
Africa,,1971,,,0.8858593
Africa,,1972,,,0.91525674
Africa,,1973,,,0.9577012
Africa,,1974,,,0.95781225
Africa,,1975,,,0.9289534
Africa,,1976,,,0.97985613
Africa,,1977,,,0.9823839
Africa,,1978,,,1.0195754
Africa,,1979,,,1.0686517
Africa,,1980,,,1.1143764
Africa,,1981,,,1.1086425
Africa,,1982,,,1.1218042
Africa,,1983,,,1.1336969
Africa,,1984,,,1.2040887
Africa,,1985,,,1.2000934
Africa,,1986,,,1.2085415
Africa,,1987,,,1.1749299
Africa,,1988,,,1.2013125
Africa,,1989,,,1.1259016
Africa,,1990,,,1.0334152
Africa,,1991,,,1.0520681
Africa,,1992,,,0.9953316
Africa,,1993,,,1.0287336
Africa,,1994,,,1.018657
Africa,,1995,,,1.0659539
Africa,,1996,,,1.0549282
Africa,,1997,,,1.067824
Africa,,1998,,,1.0746223
Africa,,1999,,,1.0395182
Africa,,2000,,,1.08272
Africa,,2001,,,1.0534089
Africa,,2002,,,1.0374798
Africa,,2003,,,1.0965167
Africa,,2004,,,1.1461436
Africa,,2005,,,1.1399391
Africa,,2006,,,1.1458483
Africa,,2007,,,1.1600198
Africa,,2008,,,1.1792897
Africa,,2009,,,1.1400827
Africa,,2010,,,1.151617
Africa,,2011,,,1.1562114
Africa,,2012,,,1.1343586
Africa,,2013,,,1.1133387
Africa,,2014,,,1.1540987
Africa,,2015,,,1.1025661
Africa,,2016,,,1.1070576
Africa,,2017,,,1.0923927
Africa,,2018,,,1.055361
Africa,,2019,,,1.1057414
Africa,,2020,,,1.0189453
Africa,,2021,,,1.0414075
Albania,ALB,1870,711,,
Albania,ALB,1890,953,,
Albania,ALB,1900,1092,,
Albania,ALB,1910,1243,,
Albania,ALB,1913,1293,,
Albania,ALB,1929,1476,,
Albania,ALB,1950,1596,,0.23688973
Albania,ALB,1951,1666,,0.31258827
Albania,ALB,1952,1667,,0.28159842
Albania,ALB,1953,1736,,0.30288926
Albania,ALB,1954,1785,,0.35621372
Albania,ALB,1955,1882,,0.45607167
Albania,ALB,1956,1902,,0.5589598
Albania,ALB,1957,2023,,0.97162575
Albania,ALB,1958,2114,,0.7504532
Albania,ALB,1959,2201,,0.8720845
Albania,ALB,1960,2313,,1.1817696
Albania,ALB,1961,2332,,1.2879791
Albania,ALB,1962,2409,,1.3465087
Albania,ALB,1963,2491,,1.1018455
Albania,ALB,1964,2576,,1.0336964
Albania,ALB,1965,2670,,1.0807874
Albania,ALB,1966,2770,,1.2312679
Albania,ALB,1967,2876,,1.2555965
Albania,ALB,1968,2979,,1.3979733
Albania,ALB,1969,3080,,1.4343337
Albania,ALB,1970,3194,,1.6085658
Albania,ALB,1971,3322,,1.8193935
Albania,ALB,1972,3451,,2.296359
Albania,ALB,1973,3623,,2.0974123
Albania,ALB,1974,3637,,1.6792048
Albania,ALB,1975,3649,,1.732434
Albania,ALB,1976,3665,,1.8231367
Albania,ALB,1977,3681,,2.0604537
Albania,ALB,1978,3696,,2.291041
Albania,ALB,1979,3716,,2.6253343
Albania,ALB,1980,3741,,1.7578015
Albania,ALB,1981,3762,,2.4527617
Albania,ALB,1982,3783,,2.402879
Albania,ALB,1983,3805,,2.4711938
Albania,ALB,1984,3826,,2.4989066
Albania,ALB,1985,3846,,2.4849365
Albania,ALB,1986,3870,,2.5125515
Albania,ALB,1987,3894,,2.3001308
Albania,ALB,1988,3920,,2.2461474
Albania,ALB,1989,3948,,2.7378602
Albania,ALB,1990,3983,,1.6754111
Albania,ALB,1991,2942.1006,,1.2992468
Albania,ALB,1992,2841.7651,,0.7618994
Albania,ALB,1993,3137.024,,0.70833105
Albania,ALB,1994,3399.7102,,0.5840332
Albania,ALB,1995,3666.6506,,0.6360627
Albania,ALB,1996,3965.6853,,0.61672294
Albania,ALB,1997,3526.9856,,0.47422904
Albania,ALB,1998,3873.3733,,0.5428863
Albania,ALB,1999,4432.0425,,0.9307822
Albania,ALB,2000,4808.4795,,0.95062864
Albania,ALB,2001,5285.809,,1.0212585
Albania,ALB,2002,5608.9624,,1.2000023
Albania,ALB,2003,6004.645,,1.3913704
Albania,ALB,2004,6419.8706,,1.3637577
Albania,ALB,2005,6858.467,,1.4051845
Albania,ALB,2006,7347.33,,1.3020998
Albania,ALB,2007,7866.1577,,1.3268992
Albania,ALB,2008,8522.13,,1.4896697
Albania,ALB,2009,8859.472,,1.5036589
Albania,ALB,2010,9222.973,,1.6420202
Albania,ALB,2011,9484,,1.8322299
Albania,ALB,2012,9592,,1.6769501
Albania,ALB,2013,9660,,1.8314621
Albania,ALB,2014,9808,,2.0802531
Albania,ALB,2015,10032,,1.6347499
Albania,ALB,2016,10342,,1.6077313
Albania,ALB,2017,10702.12,,1.9324249
Albania,ALB,2018,11104.166,,1.7323643
Albania,ALB,1933,,,0.007159781
Albania,ALB,1934,,,0.0070867664
Albania,ALB,1935,,,0.017536236
Albania,ALB,1936,,,0.12147333
Albania,ALB,1937,,,0.27826673
Albania,ALB,1938,,,0.32309836
Albania,ALB,1939,,,0.39708453
Albania,ALB,1940,,,0.62906545
Albania,ALB,1941,,,0.562687
Albania,ALB,1942,,,0.66028625
Albania,ALB,1943,,,0.4049297
Albania,ALB,1944,,,0.13336176
Albania,ALB,1945,,,0.10353056
Albania,ALB,1946,,,0.40916798
Albania,ALB,1947,,,0.774856
Albania,ALB,1948,,,0.58099794
Albania,ALB,1949,,,0.8254675
Albania,ALB,2019,,,1.7215332
Albania,ALB,2020,,,1.6493919
Albania,ALB,2021,,,1.618066
Algeria,DZA,1820,685,,
Algeria,DZA,1870,1140,,
Algeria,DZA,1913,1854,,
Algeria,DZA,1950,2176,,0.41947463
Algeria,DZA,1951,2147,,0.44556665
Algeria,DZA,1952,2193,,0.40845707
Algeria,DZA,1953,2182,,0.4092442
Algeria,DZA,1954,2291,,0.41475123
Algeria,DZA,1955,2303,,0.44976026
Algeria,DZA,1956,2475,,0.47693816
Algeria,DZA,1957,2699,,0.51732713
Algeria,DZA,1958,2740,,0.4768813
Algeria,DZA,1959,3178,,0.5066991
Algeria,DZA,1960,3328,,0.539852
Algeria,DZA,1961,2868,,0.5221244
Algeria,DZA,1962,2284,,0.48063192
Algeria,DZA,1963,2818,,0.45274884
Algeria,DZA,1964,2879,,0.46333846
Algeria,DZA,1965,2981,,0.53213745
Algeria,DZA,1966,2750,,0.6676125
Algeria,DZA,1967,2907,,0.6537573
Algeria,DZA,1968,3151,,0.6860928
Algeria,DZA,1969,3355,,0.8348491
Algeria,DZA,1970,3585,,1.0915521
Algeria,DZA,1971,3188,,1.3216991
Algeria,DZA,1972,3746,,1.9614357
Algeria,DZA,1973,3757,,2.588677
Algeria,DZA,1974,3870,,2.10357
Algeria,DZA,1975,4020,,2.0350919
Algeria,DZA,1976,4157,,2.3715057
Algeria,DZA,1977,4398,,2.442187
Algeria,DZA,1978,4812,,3.5420244
Algeria,DZA,1979,5088,,2.507051
Algeria,DZA,1980,5024,,3.5442193
Algeria,DZA,1981,4991,,2.3947668
Algeria,DZA,1982,5145,,1.958642
Algeria,DZA,1983,5243,,2.538615
Algeria,DZA,1984,5361,,3.316261
Algeria,DZA,1985,5469,,3.2805932
Algeria,DZA,1986,5262,,3.32482
Algeria,DZA,1987,5088,,3.5564804
Algeria,DZA,1988,4850,,3.4528713
Algeria,DZA,1989,4889,,3.2065012
Algeria,DZA,1990,4697,,3.0071871
Algeria,DZA,1991,4708.232,,3.0155015
Algeria,DZA,1992,4850.223,,2.9864817
Algeria,DZA,1993,4816.924,,2.9956493
Algeria,DZA,1994,4856.9854,,3.0836332
Algeria,DZA,1995,5142.384,,3.335253
Algeria,DZA,1996,5451.6343,,3.3392265
Algeria,DZA,1997,5638.48,,2.9517105
Algeria,DZA,1998,6069.7773,,3.562981
Algeria,DZA,1999,6421.5083,,3.020759
Algeria,DZA,2000,6834.5537,,2.6717145
Algeria,DZA,2001,7218.2456,,2.6851783
Algeria,DZA,2002,7814.8384,,2.8271236
Algeria,DZA,2003,8590.178,,2.8403025
Algeria,DZA,2004,9182.294,,2.7023332
Algeria,DZA,2005,9969.623,,3.2306898
Algeria,DZA,2006,10385.779,,2.9969378
Algeria,DZA,2007,10974.742,,3.1898088
Algeria,DZA,2008,11475.002,,3.153985
Algeria,DZA,2009,11907.021,,3.4147267
Algeria,DZA,2010,12587.744,,3.2856946
Algeria,DZA,2011,13204,,3.278487
Algeria,DZA,2012,13379,,3.64123
Algeria,DZA,2013,13494,,3.7048435
Algeria,DZA,2014,13744,,3.9030473
Algeria,DZA,2015,14004,,4.0484247
Algeria,DZA,2016,14331,,3.9353251
Algeria,DZA,2017,14267.23,,4.0453415
Algeria,DZA,2018,14228.025,,4.1479607
Algeria,DZA,1916,,,0.0006419031
Algeria,DZA,1917,,,0.0012771984
Algeria,DZA,1918,,,0.0031769325
Algeria,DZA,1919,,,0.0031571276
Algeria,DZA,1920,,,0.0037603965
Algeria,DZA,1921,,,0.0043493058
Algeria,DZA,1922,,,0.0043066936
Algeria,DZA,1923,,,0.0024340036
Algeria,DZA,1924,,,0.00481467
Algeria,DZA,1925,,,0.005357156
Algeria,DZA,1926,,,0.0064758947
Algeria,DZA,1927,,,0.009316276
Algeria,DZA,1928,,,0.011485059
Algeria,DZA,1929,,,0.012478749
Algeria,DZA,1930,,,0.012864212
Algeria,DZA,1931,,,0.014877537
Algeria,DZA,1932,,,0.016805604
Algeria,DZA,1933,,,0.017591037
Algeria,DZA,1934,,,0.019898007
Algeria,DZA,1935,,,0.018538017
Algeria,DZA,1936,,,0.0070609855
Algeria,DZA,1937,,,0.009429192
Algeria,DZA,1938,,,0.0044057337
Algeria,DZA,1939,,,0.021176292
Algeria,DZA,1940,,,0.030772531
Algeria,DZA,1941,,,0.03960487
Algeria,DZA,1942,,,0.06239821
Algeria,DZA,1943,,,0.057818197
Algeria,DZA,1944,,,0.060518295
Algeria,DZA,1945,,,0.0736583
Algeria,DZA,1946,,,0.089851215
Algeria,DZA,1947,,,0.08638843
Algeria,DZA,1948,,,0.09181947
Algeria,DZA,1949,,,0.10236545
Algeria,DZA,2019,,,4.2033315
Algeria,DZA,2020,,,3.9700308
Algeria,DZA,2021,,,3.9899774
Andorra,AND,1750,,,0
Andorra,AND,1760,,,0
Andorra,AND,1770,,,0
Andorra,AND,1780,,,0
Andorra,AND,1790,,,0
Andorra,AND,1800,,,0
Andorra,AND,1801,,,0
Andorra,AND,1802,,,0
Andorra,AND,1803,,,0
Andorra,AND,1804,,,0
Andorra,AND,1805,,,0
Andorra,AND,1806,,,0
Andorra,AND,1807,,,0
Andorra,AND,1808,,,0
Andorra,AND,1809,,,0
Andorra,AND,1810,,,0
Andorra,AND,1811,,,0
Andorra,AND,1812,,,0
Andorra,AND,1813,,,0
Andorra,AND,1814,,,0
Andorra,AND,1815,,,0
Andorra,AND,1816,,,0
Andorra,AND,1817,,,0
Andorra,AND,1818,,,0
Andorra,AND,1819,,,0
Andorra,AND,1820,,,0
Andorra,AND,1821,,,0
Andorra,AND,1822,,,0
Andorra,AND,1823,,,0
Andorra,AND,1824,,,0
Andorra,AND,1825,,,0
Andorra,AND,1826,,,0
Andorra,AND,1827,,,0
Andorra,AND,1828,,,0
Andorra,AND,1829,,,0
Andorra,AND,1830,,,0
Andorra,AND,1831,,,0
Andorra,AND,1832,,,0
Andorra,AND,1833,,,0
Andorra,AND,1834,,,0
Andorra,AND,1835,,,0
Andorra,AND,1836,,,0
Andorra,AND,1837,,,0
Andorra,AND,1838,,,0
Andorra,AND,1839,,,0
Andorra,AND,1840,,,0
Andorra,AND,1841,,,0
Andorra,AND,1842,,,0
Andorra,AND,1843,,,0
Andorra,AND,1844,,,0
Andorra,AND,1845,,,0
Andorra,AND,1846,,,0
Andorra,AND,1847,,,0
Andorra,AND,1848,,,0
Andorra,AND,1849,,,0
Andorra,AND,1850,,,0
Andorra,AND,1851,,,0
Andorra,AND,1852,,,0
Andorra,AND,1853,,,0
Andorra,AND,1854,,,0
Andorra,AND,1855,,,0
Andorra,AND,1856,,,0
Andorra,AND,1857,,,0
Andorra,AND,1858,,,0
Andorra,AND,1859,,,0
Andorra,AND,1860,,,0
Andorra,AND,1861,,,0
Andorra,AND,1862,,,0
Andorra,AND,1863,,,0
Andorra,AND,1864,,,0
Andorra,AND,1865,,,0
Andorra,AND,1866,,,0
Andorra,AND,1867,,,0
Andorra,AND,1868,,,0
Andorra,AND,1869,,,0
Andorra,AND,1870,,,0
Andorra,AND,1871,,,0
Andorra,AND,1872,,,0
Andorra,AND,1873,,,0
Andorra,AND,1874,,,0
Andorra,AND,1875,,,0
Andorra,AND,1876,,,0
Andorra,AND,1877,,,0
Andorra,AND,1878,,,0
Andorra,AND,1879,,,0
Andorra,AND,1880,,,0
Andorra,AND,1881,,,0
Andorra,AND,1882,,,0
Andorra,AND,1883,,,0
Andorra,AND,1884,,,0
Andorra,AND,1885,,,0
Andorra,AND,1886,,,0
Andorra,AND,1887,,,0
Andorra,AND,1888,,,0
Andorra,AND,1889,,,0
Andorra,AND,1890,,,0
Andorra,AND,1891,,,0
Andorra,AND,1892,,,0
Andorra,AND,1893,,,0
Andorra,AND,1894,,,0
Andorra,AND,1895,,,0
Andorra,AND,1896,,,0
Andorra,AND,1897,,,0
Andorra,AND,1898,,,0
Andorra,AND,1899,,,0
Andorra,AND,1900,,,0
Andorra,AND,1901,,,0
Andorra,AND,1902,,,0
Andorra,AND,1903,,,0
Andorra,AND,1904,,,0
Andorra,AND,1905,,,0
Andorra,AND,1906,,,0
Andorra,AND,1907,,,0
Andorra,AND,1908,,,0
Andorra,AND,1909,,,0
Andorra,AND,1910,,,0
Andorra,AND,1911,,,0
Andorra,AND,1912,,,0
Andorra,AND,1913,,,0
Andorra,AND,1914,,,0
Andorra,AND,1915,,,0
Andorra,AND,1916,,,0
Andorra,AND,1917,,,0
Andorra,AND,1918,,,0
Andorra,AND,1919,,,0
Andorra,AND,1920,,,0
Andorra,AND,1921,,,0
Andorra,AND,1922,,,0
Andorra,AND,1923,,,0
Andorra,AND,1924,,,0
Andorra,AND,1925,,,0
Andorra,AND,1926,,,0
Andorra,AND,1927,,,0
Andorra,AND,1928,,,0
Andorra,AND,1929,,,0
Andorra,AND,1930,,,0
Andorra,AND,1931,,,0
Andorra,AND,1932,,,0
Andorra,AND,1933,,,0
Andorra,AND,1934,,,0
Andorra,AND,1935,,,0
Andorra,AND,1936,,,0
Andorra,AND,1937,,,0
Andorra,AND,1938,,,0
Andorra,AND,1939,,,0
Andorra,AND,1940,,,0
Andorra,AND,1941,,,0
Andorra,AND,1942,,,0
Andorra,AND,1943,,,0
Andorra,AND,1944,,,0
Andorra,AND,1945,,,0
Andorra,AND,1946,,,0
Andorra,AND,1947,,,0
Andorra,AND,1948,,,0
Andorra,AND,1949,,,0
Andorra,AND,1950,,,0
Andorra,AND,1951,,,0
Andorra,AND,1952,,,0
Andorra,AND,1953,,,0
Andorra,AND,1954,,,0
Andorra,AND,1955,,,0
Andorra,AND,1956,,,0
Andorra,AND,1957,,,0
Andorra,AND,1958,,,0
Andorra,AND,1959,,,0
Andorra,AND,1960,,,0
Andorra,AND,1961,,,0
Andorra,AND,1962,,,0
Andorra,AND,1963,,,0
Andorra,AND,1964,,,0
Andorra,AND,1965,,,0
Andorra,AND,1966,,,0
Andorra,AND,1967,,,0
Andorra,AND,1968,,,0
Andorra,AND,1969,,,0
Andorra,AND,1970,,,0
Andorra,AND,1971,,,0
Andorra,AND,1972,,,0
Andorra,AND,1973,,,0
Andorra,AND,1974,,,0
Andorra,AND,1975,,,0
Andorra,AND,1976,,,0
Andorra,AND,1977,,,0
Andorra,AND,1978,,,0
Andorra,AND,1979,,,0
Andorra,AND,1980,,,0
Andorra,AND,1981,,,0
Andorra,AND,1982,,,0
Andorra,AND,1983,,,0
Andorra,AND,1984,,,0
Andorra,AND,1985,,,0
Andorra,AND,1986,,,0
Andorra,AND,1987,,,0
Andorra,AND,1988,,,0
Andorra,AND,1989,,,0
Andorra,AND,1990,,,7.589177
Andorra,AND,1991,,,7.333946
Andorra,AND,1992,,,7.097182
Andorra,AND,1993,,,6.934586
Andorra,AND,1994,,,6.6610546
Andorra,AND,1995,,,6.7524147
Andorra,AND,1996,,,7.0806346
Andorra,AND,1997,,,7.191864
Andorra,AND,1998,,,7.5298448
Andorra,AND,1999,,,7.810583
Andorra,AND,2000,,,7.9247384
Andorra,AND,2001,,,7.723235
Andorra,AND,2002,,,7.4967546
Andorra,AND,2003,,,7.2359157
Andorra,AND,2004,,,7.285146
Andorra,AND,2005,,,7.204559
Andorra,AND,2006,,,6.803704
Andorra,AND,2007,,,6.8887157
Andorra,AND,2008,,,7.080147
Andorra,AND,2009,,,6.9928393
Andorra,AND,2010,,,7.221268
Andorra,AND,2011,,,6.955615
Andorra,AND,2012,,,6.8601675
Andorra,AND,2013,,,6.67255
Andorra,AND,2014,,,6.4438615
Andorra,AND,2015,,,6.4839616
Andorra,AND,2016,,,6.4632387
Andorra,AND,2017,,,6.3007326
Andorra,AND,2018,,,6.5922117
Andorra,AND,2019,,,6.285722
Andorra,AND,2020,,,5.775433
Andorra,AND,2021,,,5.7286263
Angola,AGO,1950,1677,,0.04172761
Angola,AGO,1951,1715,,0.05452209
Angola,AGO,1952,1755,,0.06677576
Angola,AGO,1953,1795,,0.057721604
Angola,AGO,1954,1720,,0.071726024
Angola,AGO,1955,1830,,0.083783895
Angola,AGO,1956,1769,,0.09988051
Angola,AGO,1957,1908,,0.121207
Angola,AGO,1958,1978,,0.1143276
Angola,AGO,1959,1953,,0.11738091
Angola,AGO,1960,1997,,0.10246974
Angola,AGO,1961,2225,,0.08338167
Angola,AGO,1962,2128,,0.2135556
Angola,AGO,1963,2200,,0.20531388
Angola,AGO,1964,2407,,0.21555953
Angola,AGO,1965,2544,,0.20677012
Angola,AGO,1966,2646,,0.26826525
Angola,AGO,1967,2753,,0.17019556
Angola,AGO,1968,2665,,0.2845061
Angola,AGO,1969,2695,,0.46945196
Angola,AGO,1970,2818,,0.59338206
Angola,AGO,1971,2754,,0.55129576
Angola,AGO,1972,2729,,0.70710427
Angola,AGO,1973,2852,,0.7408769
Angola,AGO,1974,2727,,0.7153843
Angola,AGO,1975,1710,,0.6268991
Angola,AGO,1976,1521,,0.45137438
Angola,AGO,1977,1500,,0.46958983
Angola,AGO,1978,1530,,0.6948134
Angola,AGO,1979,1527,,0.6824616
Angola,AGO,1980,1532,,0.6403743
Angola,AGO,1981,1471,,0.61018336
Angola,AGO,1982,1374,,0.5180618
Angola,AGO,1983,1288,,0.5498219
Angola,AGO,1984,1259,,0.51840276
Angola,AGO,1985,1242,,0.46898878
Angola,AGO,1986,1106,,0.44846895
Angola,AGO,1987,1211,,0.54105073
Angola,AGO,1988,1360,,0.45652676
Angola,AGO,1989,1360,,0.43032894
Angola,AGO,1990,1384,,0.4302999
Angola,AGO,1991,1437.1472,,0.41411227
Angola,AGO,1992,1389.3295,,0.40882212
Angola,AGO,1993,1080.4806,,0.44088563
Angola,AGO,1994,1120.8481,,0.2870682
Angola,AGO,1995,1319.1589,,0.78699714
