BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
13554;25GL;25GL00;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;1233;8;1241
13554;25GL;25GL04;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;540;118;658
13554;25GL;25GL06;SGM Arnhem Noord;ARNHEM;0202;ARNHEM;Gelderland;772;10;782
13555;16YC;16YC00;Scheldemond College;VLISSINGEN;0718;VLISSINGEN;Zeeland;1094;1;1095
13555;20CP;20CP00;NEHALENNIA SSG;MIDDELBURG;0687;MIDDELBURG;Zeeland;671;0;671
13555;20CP;20CP04;NEHALENNIA SSG;MIDDELBURG;0687;MIDDELBURG;Zeeland;1106;12;1118
13555;20CP;20CP07;NEHALENNIA SSG;MIDDELBURG;0687;MIDDELBURG;Zeeland;62;0;62
13556;02DW;02DW00;Gymnasium Bernrode;HEESWIJK-DINTHER;1721;BERNHEZE;Noord-Brabant;631;0;631
13556;20AJ;20AJ00;Stedelijk Gymnasium;'S-HERTOGENBOSCH;0796;S HERTOGENBOSCH;Noord-Brabant;766;2;768
13556;20DG;20DG00;Gymnasium Felisenum;VELSEN-ZUID;0453;VELSEN;Noord-Holland;609;1;610
13556;20QY;20QY00;Stedelijk Gymnasium;HAARLEM;0392;HAARLEM;Noord-Holland;842;3;845
13556;21AB;21AB00;Barlaeus Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;800;0;800
13556;21AF;21AF00;Vossius Gymnasium;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;830;1;831
13563;16PI;16PI00;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;873;1;874
13563;16PI;16PI01;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;846;0;846
13563;16PI;16PI02;Opb SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;96;0;96
13563;16PI;16PI03;OPB SGM Winkler Prins;VEENDAM;0047;VEENDAM;Groningen;154;0;154
13586;01WM;01WM00;Burg Harmsma SGM;GORREDIJK;0086;OPSTERLAND;Friesland;488;0;488
13586;04YE;04YE00;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;800;1;801
13586;04YE;04YE01;Opb SGM Singelland;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;250;0;250
13586;04YE;04YE02;Opb SGM Singelland;SURHUISTERVEEN;0059;ACHTKARSPELEN;Friesland;461;0;461
13586;04YE;04YE03;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;1211;8;1219
13586;04YE;04YE08;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;160;0;160
13586;04YE;04YE09;Opb SGM Singelland;DRACHTEN;0090;SMALLINGERLAND;Friesland;214;0;214
13586;04YE;04YE11;Opb SGM Singelland;BURGUM;0737;TYTSJERKSTERADIEL;Friesland;56;1;57
13603;14DC;14DC00;RSG Simon Vestdijk;HARLINGEN;0072;HARLINGEN;Friesland;1082;0;1082
13603;14DC;14DC02;RSG Simon Vestdijk;FRANEKER;1949;WAADHOEKE;Friesland;184;0;184
13603;20DL;20DL00;Opb SGM Piter Jelles;LEEUWARDEN;0080;LEEUWARDEN;Friesland;907;11;918
13603;20DL;20DL01;Locatie, !mpulse Kollum;KOLLUM;1970;NOARDEAST-FRYSLAN;Friesland;277;1;278
13603;20DL;20DL02;Locatie, Stedelijk Gymnasium;LEEUWARDEN;0080;LEEUWARDEN;Friesland;443;0;443
13603;20DL;20DL03;Locatie, YnSicht;LEEUWARDEN;0080;LEEUWARDEN;Friesland;418;0;418
13603;20DL;20DL04;Locatie, De Dyk;LEEUWARDEN;0080;LEEUWARDEN;Friesland;398;2;400
13603;20DL;20DL06;Locatie,Montessori High School;LEEUWARDEN;0080;LEEUWARDEN;Friesland;392;7;399
13603;20DL;20DL10;Locatie, !mpulse Leeuwarden;LEEUWARDEN;0080;LEEUWARDEN;Friesland;461;3;464
13603;20DL;20DL12;Locatie, Dalton Dokkum;DOKKUM;1970;NOARDEAST-FRYSLAN;Friesland;371;0;371
13603;20DL;20DL13;Locatie, De Brege;LEEUWARDEN;0080;LEEUWARDEN;Friesland;206;0;206
13603;20DL;20DL16;Locatie, ISK;LEEUWARDEN;0080;LEEUWARDEN;Friesland;78;0;78
13603;20DL;20DL21;Opb SGM Piter Jelles;LEEUWARDEN;0080;LEEUWARDEN;Friesland;59;0;59
13652;01XF;01XF00;Willem Blaeu;ALKMAAR;0361;ALKMAAR;Noord-Holland;864;16;880
13652;01XF;01XF01;Willem Blaeu - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;182;0;182
13652;08UV;08UV00;Focus;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;224;0;224
13652;16ST;16ST00;BSG;BERGEN NH;0373;BERGEN NH;Noord-Holland;848;2;850
13652;17DD;17DD00;rsg Wiringherlant;WIERINGERWERF;1911;HOLLANDS KROON;Noord-Holland;931;0;931
13652;19YT;19YT00;De Viaan;ALKMAAR;0361;ALKMAAR;Noord-Holland;232;0;232
13652;19ZQ;19ZQ00;Sted. Dalton College Alkmaar;ALKMAAR;0361;ALKMAAR;Noord-Holland;1148;6;1154
13652;19ZQ;19ZQ02;SDC Alkmaar - Van der Meij;ALKMAAR;0361;ALKMAAR;Noord-Holland;76;0;76
13652;19ZX;19ZX00;Huygens;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;1059;4;1063
13652;19ZX;19ZX01;Huygens College;HEERHUGOWAARD;0398;HEERHUGOWAARD;Noord-Holland;243;0;243
13652;20AA;20AA00;Murmellius;ALKMAAR;0361;ALKMAAR;Noord-Holland;801;0;801
13683;16ZK;16ZK00;Hogeland College;WARFFUM;1966;HET HOGELAND;Groningen;630;4;634
13683;16ZK;16ZK01;Hogeland College;WINSUM GN;1966;HET HOGELAND;Groningen;264;0;264
13683;16ZK;16ZK02;Hogeland College;UITHUIZEN;1966;HET HOGELAND;Groningen;352;0;352
13693;16YV;16YV00;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;1385;6;1391
13693;16YV;16YV01;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;450;0;450
13693;16YV;16YV02;Pantarijn SGM;RHENEN;0340;RHENEN;Utrecht;239;0;239
13693;16YV;16YV04;Pantarijn SGM;KESTEREN;1740;NEDER-BETUWE;Gelderland;383;0;383
13693;16YV;16YV10;Pantarijn SGM;WAGENINGEN;0289;WAGENINGEN;Gelderland;62;0;62
13709;19EW;19EW00;ORS Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;960;2;962
13709;19EW;19EW01;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;470;0;470
13709;19EW;19EW03;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;701;3;704
13709;19EW;19EW04;O.R.S. Lek en Linge;CULEMBORG;0216;CULEMBORG;Gelderland;326;0;326
13709;19EW;19EW05;de Lingeborgh;GELDERMALSEN;1960;WEST BETUWE;Gelderland;1103;0;1103
13737;06DT;06DT00;De Meander;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;87;0;87
13737;19IW;19IW00;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;513;1;514
13737;19IW;19IW02;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;371;0;371
13737;19IW;19IW04;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;409;0;409
13737;19IW;19IW05;RSG Wolfsbos;HOOGEVEEN;0118;HOOGEVEEN;Drenthe;111;0;111
13739;17CK;17CK00;RSG Slingerbos/Levant;HARDERWIJK;0243;HARDERWIJK;Gelderland;1609;9;1618
13739;17CK;17CK01;Reg Sgm 't Slingerbos;ZEEWOLDE;0050;ZEEWOLDE;Flevoland;440;0;440
13749;20DD;20DD00;Gem Gymnasium;HILVERSUM;0402;HILVERSUM;Noord-Holland;803;0;803
13749;20DD;20DD02;Gem Gymnasium;HILVERSUM;0402;HILVERSUM;Noord-Holland;122;0;122
20151;04IK;04IK00;Accent Praktijkonderwijs Centr;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;187;0;187
20151;07HF;07HF00;Accent PRO Delfshaven;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;226;0;226
20151;14QT;14QT00;Marnix Gymnasium;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;569;0;569
20151;16PK;16PK00;CSG Calvijn;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;648;15;663
20151;16PK;16PK05;CSG Calvijn loc. Zuidermavo;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;242;0;242
20151;16PK;16PK07;Calvijn Juliana;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;406;0;406
20151;16PK;16PK08;Calvijn Meerpaal;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;548;0;548
20151;16PK;16PK10;CBS Plus;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;481;6;487
20151;16PK;16PK11;Haven Havo;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;46;0;46
20151;18CH;18CH00;Melanchthon;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;1024;9;1033
20151;18CH;18CH02;Melanchthon Wilgenplaslaan;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;374;0;374
20151;18CH;18CH03;Melanchthon Mavo Schiebroek;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;331;5;336
20151;18CH;18CH09;Melanchthon Kralingen;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;406;0;406
20151;19GY;19GY00;Comenius College;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;1834;6;1840
20151;19GY;19GY04;Comenius College Krimpen;KRIMPEN AAN DEN IJSSEL;0542;KRIMPEN AAN DEN IJSSEL;Zuid-Holland;312;0;312
20151;19GY;19GY05;Comenius College Rotterdam;ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;321;0;321
20151;19GY;19GY06;Comenius College Nieuwerkerk;NIEUWERKERK AD IJSSEL;1892;ZUIDPLAS;Zuid-Holland;391;0;391
20151;20AM;20AM00;Farelcollege;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;1321;2;1323
20151;20AM;20AM04;Farelcollege;RIDDERKERK;0597;RIDDERKERK;Zuid-Holland;84;0;84
20151;20FR;20FR00;Scholengroep Penta;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;555;1;556
20151;20FR;20FR02;Penta Scala Rietvelden;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;867;29;896
20151;20FR;20FR04;Penta Hoogvliet;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;477;0;477
20151;20FR;20FR07;Penta Rozenburg;ROZENBURG ZH;0599;ROTTERDAM;Zuid-Holland;138;0;138
20151;20FR;20FR08;Penta Bahûrim;BRIELLE;0501;BRIELLE;Zuid-Holland;287;0;287
20151;20FR;20FR12;Penta Charles de Foucauld;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;272;0;272
20151;26HR;26HR00;Accent PRO Capelle;CAPELLE AAN DEN IJSSEL;0502;CAPELLE AAN DEN IJSSEL;Zuid-Holland;231;0;231
20151;28DF;28DF00;Accent PrO Hoogvliet;HOOGVLIET ROTTERDAM;0599;ROTTERDAM;Zuid-Holland;205;0;205
20151;31CG;31CG00;Melanchthon;BLEISWIJK;1621;LANSINGERLAND;Zuid-Holland;602;0;602
20151;31CG;31CG01;Melanchthon Business School;BLEISWIJK;1621;LANSINGERLAND;Zuid-Holland;537;0;537
20151;31CG;31CG02;Melanchthon Bergschenhoek;BERGSCHENHOEK;1621;LANSINGERLAND;Zuid-Holland;1167;1;1168
20151;31CG;31CG03;Melanchthon Berkroden;BERKEL EN RODENRIJS;1621;LANSINGERLAND;Zuid-Holland;766;0;766
20151;31CH;31CH00;Scholengroep Penta;HELLEVOETSLUIS;0530;HELLEVOETSLUIS;Zuid-Holland;1143;1;1144
20151;31CH;31CH01;Penta De Oude Maas;SPIJKENISSE;1930;NISSEWAARD;Zuid-Holland;727;0;727
20151;31EX;31EX00;CSG Calvijn Groene Hart;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;1492;4;1496
20151;31EX;31EX01;CSG Calvijn Focus Barendrecht;BARENDRECHT;0489;BARENDRECHT;Zuid-Holland;453;0;453
20187;03FO;03FO00;CVO 't Gooi;HILVERSUM;0402;HILVERSUM;Noord-Holland;1375;1;1376
20187;03FO;03FO01;PC Voortgezet Ond Groep;HILVERSUM;0402;HILVERSUM;Noord-Holland;484;0;484
20187;03FO;03FO02;PC Voortgezet Ond Groep;HILVERSUM;0402;HILVERSUM;Noord-Holland;194;0;194
20187;03FO;03FO04;PC Voortgezet Onderwijs Groep;HILVERSUM;0402;HILVERSUM;Noord-Holland;92;0;92
20281;02DZ;02DZ00;Sint Stanislascollege;DELFT;0503;DELFT;Zuid-Holland;1877;3;1880
20281;02DZ;02DZ02;Sint Stanislascollege;DELFT;0503;DELFT;Zuid-Holland;362;0;362
20281;02DZ;02DZ04;Sint Stanislascollege;DELFT;0503;DELFT;Zuid-Holland;747;2;749
20281;02DZ;02DZ10;International School Delft;DELFT;0503;DELFT;Zuid-Holland;55;0;55
20281;02GJ;02GJ00;Chr Coll De Populier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1004;6;1010
20281;02GJ;02GJ01;Chr Coll De Populier;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;367;2;369
20281;04NF;04NF00;Hofstede College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;245;0;245
20281;14TA;14TA00;Lyceum Zandvliet;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;885;0;885
20281;17HR;17HR00;Interconf Hofstadcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;537;1;538
20281;17HR;17HR02;Interconf Hofstadcollege;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;972;1;973
20281;17HR;17HR05;locatie Heldring College;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;469;0;469
20281;20MM;20MM00;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;465;0;465
20281;20MM;20MM01;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;686;2;688
20281;20MM;20MM06;Scholengr. Den Haag Zuid-West;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;416;0;416
20281;21GU;21GU00;Esloo Onderwijsgroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1006;0;1006
20281;21GU;21GU04;Scholengroep Esloo;VOORBURG;1916;LEIDSCHENDAM-VOORBURG;Zuid-Holland;271;0;271
20281;21GU;21GU06;Scholengroep Esloo;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;427;0;427
20281;21GU;21GU07;Scholengroep Esloo;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;1157;1;1158
20281;21GU;21GU08;Scholengroep Esloo;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;264;0;264
20281;21GU;21GU09;Scholengroep Esloo;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;173;0;173
20281;21GU;21GU11;Esloo Onderwijsgroep;'S-GRAVENHAGE;0518;S GRAVENHAGE;Zuid-Holland;98;0;98
20281;21HC;21HC00;ISW;NAALDWIJK;1783;WESTLAND;Zuid-Holland;1790;1;1791
20281;21HC;21HC01;ISW Westland Vakcollege;NAALDWIJK;1783;WESTLAND;Zuid-Holland;388;0;388
20281;21HC;21HC03;ISW Gasthuislaan;'S-GRAVENZANDE;1783;WESTLAND;Zuid-Holland;978;0;978
20281;21HC;21HC04;ISW Irenestraat;POELDIJK;1783;WESTLAND;Zuid-Holland;403;0;403
20281;21HC;21HC08;ISW Westland Praktijkcollege;NAALDWIJK;1783;WESTLAND;Zuid-Holland;293;0;293
20281;21HC;21HC12;ISW Sweelincklaan;'S-GRAVENZANDE;1783;WESTLAND;Zuid-Holland;543;0;543
20281;21KM;21KM00;Ber. coll. Zoetermeer Praktijk;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;221;0;221
20281;25GA;25GA00;SCZ - Picasso Lyceum;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;903;0;903
20281;25GA;25GA01;SCZ MOTION Beweeg College;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;236;0;236
20281;25GA;25GA06;SCZ Mavo Zoetermeer;ZOETERMEER;0637;ZOETERMEER;Zuid-Holland;142;1;143
20281;31HN;31HN00;St. Stanislascollege;PIJNACKER;1926;PIJNACKER-NOOTDORP;Zuid-Holland;1295;3;1298
20281;31HN;31HN01;Sint Stanislascollege;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;485;0;485
20281;31HN;31HN02;Sint Stanislascollege;RIJSWIJK ZH;0603;RIJSWIJK;Zuid-Holland;218;0;218
21464;16PN;16PN00;Joodse SGM Maimonides;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;140;0;140
23155;00JR;00JR00;SGM Spieringshoek;SCHIEDAM;0606;SCHIEDAM;Zuid-Holland;1232;3;1235
26093;00KV;00KV00;KSE 00KV;ETTEN-LEUR;0777;ETTEN-LEUR;Noord-Brabant;2495;2;2497
26157;16PS;16PS00;Montessori SGM Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1127;8;1135
26157;16PS;16PS04;Locatie, IVKO;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;527;2;529
26157;16PS;16PS07;Montessori SGM Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;894;13;907
26157;16PS;16PS08;Montessori Lyceum Oostpoort;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;803;0;803
26157;16PS;16PS16;Loc, Metis Montessori Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;182;1;183
26157;16PS;16PS17;Loc, Montessori Lyceum A'dam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;281;1;282
26157;16PS;16PS18;Montessori SGM Amsterdam;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;483;0;483
26898;02AP;02AP00;Het Amsterdams Lyceum;AMSTERDAM;0363;AMSTERDAM;Noord-Holland;1098;0;1098
28212;16NK;16NK00;Vrije school Zutphen-Groningen;ZUTPHEN;0301;ZUTPHEN;Gelderland;1155;18;1173
28212;16NK;16NK01;Vrije school Zutphen-Groningen;GRONINGEN;0014;GRONINGEN;Groningen;866;9;875
29187;03KN;03KN00;RK SGM Pius X;BLADEL;1728;BLADEL;Noord-Brabant;2252;3;2255
29278;00MK;00MK00;Kath SGM De Breul;ZEIST;0355;ZEIST;Utrecht;1541;1;1542
29850;03KZ;03KZ00;PrO Hardenberg;HARDENBERG;0160;HARDENBERG;Overijssel;156;0;156
30101;04GU;04GU00;Elde College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;1318;4;1322
30101;04GU;04GU03;Elde College Schijndel;SINT-MICHIELSGESTEL;0845;SINT-MICHIELSGESTEL;Noord-Brabant;247;0;247
30101;04GU;04GU06;Elde College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;87;0;87
30101;04GU;04GU08;Ede College Schijndel;SCHIJNDEL;1948;MEIERIJSTAD;Noord-Brabant;254;0;254
30582;02CI;02CI00;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;1097;9;1106
30582;02CI;02CI01;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;387;0;387
30582;02CI;02CI02;Insula College;DORDRECHT;0505;DORDRECHT;Zuid-Holland;778;4;782
30742;26JY;26JY00;De Pijler;DEN HELDER;0400;DEN HELDER;Noord-Holland;194;0;194
30783;16QA;16QA00;Chr SGM De Lage Waard;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;1105;5;1110
30783;16QA;16QA01;Chr SGM De Lage Waard;PAPENDRECHT;0590;PAPENDRECHT;Zuid-Holland;693;1;694
30827;23DB;23DB00;MET;WAALWIJK;0867;WAALWIJK;Noord-Brabant;215;0;215
30882;18PR;18PR00;De Steiger school voor PRO;LELYSTAD;0995;LELYSTAD;Flevoland;212;0;212
31028;14RR;14RR00;DevelsteinCollege;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;1537;3;1540
31028;14RR;14RR01;DevelsteinCollege loc. Loket;ZWIJNDRECHT;0642;ZWIJNDRECHT;Zuid-Holland;272;0;272
31087;09VG;09VG00;Reeshof College;TILBURG;0855;TILBURG;Noord-Brabant;398;0;398
31087;20GD;20GD00;Campus 013;TILBURG;0855;TILBURG;Noord-Brabant;590;13;603
31087;20GD;20GD01;Schakelcollege Tilburg;TILBURG;0855;TILBURG;Noord-Brabant;285;0;285
31107;02HI;02HI00;Curio vmbo;HALSTEREN;0748;BERGEN OP ZOOM;Noord-Brabant;349;0;349
31107;02HI;02HI06;Curio pomona;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;145;0;145
31107;02HI;02HI08;Curio isk Bergen op Zoom;BERGEN OP ZOOM;0748;BERGEN OP ZOOM;Noord-Brabant;141;0;141
31107;03AM;03AM00;Stedelijk Gymnasium;BREDA;0758;BREDA;Noord-Brabant;947;7;954
31107;15NY;15NY00;Curio praktijkschool Breda;BREDA;0758;BREDA;Noord-Brabant;341;0;341
31107;19XV;19XV00;Curio VO;BREDA;0758;BREDA;Noord-Brabant;556;0;556
31107;19XV;19XV01;Graaf Engelbrecht;BREDA;0758;BREDA;Noord-Brabant;730;5;735
31107;19XV;19XV02;Curio de rotonde;BREDA;0758;BREDA;Noord-Brabant;394;0;394
31107;21CY;21CY03;Curio Prinsentuin Oudenbosch;OUDENBOSCH;1655;HALDERBERGE;Noord-Brabant;517;0;517
31107;21CY;21CY05;Curio Prinsentuin Andel;ANDEL;1959;ALTENA;Noord-Brabant;588;0;588
31107;25LX;25LX33;Curio scala;TETERINGEN;0758;BREDA;Noord-Brabant;730;1;731
31107;25LX;25LX41;Curio effent;OOSTERHOUT NB;0826;OOSTERHOUT;Noord-Brabant;633;0;633
31107;25LX;25LX48;Curio isk Breda;BREDA;0758;BREDA;Noord-Brabant;234;0;234
31108;01NJ;01NJ01;Terra, Winsum VO;WINSUM GN;1966;HET HOGELAND;Groningen;634;0;634
31108;01NJ;01NJ02;Terra, Oldekerk VO;OLDEKERK;1969;WESTERKWARTIER;Groningen;273;0;273
31108;01NJ;01NJ08;Terra, Assen VO;ASSEN;0106;ASSEN;Drenthe;632;0;632
31108;01NJ;01NJ09;Terra, Eelde VO;EELDE;1730;TYNAARLO;Drenthe;530;0;530
31108;01NJ;01NJ10;Terra, Emmen VO;EMMEN;0114;EMMEN;Drenthe;511;0;511
31108;01NJ;01NJ11;Terra, Meppel VO;MEPPEL;0119;MEPPEL;Drenthe;282;0;282
