Entity,Code,Year,milk_equivalents,red_meat,poultry,eggs,seafood
Burkina Faso,BFA,2016,63.56164384,26.82191781,6.438356164,6.821917808,19.91780822
Burkina Faso,BFA,2017,63.39726027,25.45205479,6.219178082,6.575342466,19.34246575
Cambodia,KHM,2014,6.547945205,30.43835616,4.712328767,3.945205479,116.0821918
Cambodia,KHM,2015,6.082191781,29.5890411,4.547945205,3.671232877,112.9315068
Cambodia,KHM,2016,6.630136986,29.17808219,4.767123288,3.589041096,115.6986301
Cambodia,KHM,2017,9.068493151,27.39726027,6.410958904,3.616438356,116.9589041
Cameroon,CMR,2014,27.56164384,18.08219178,8.630136986,0.95890411,54.2739726
Cameroon,CMR,2015,26.1369863,17.7260274,8.876712329,0.98630137,55.17808219
Cameroon,CMR,2016,25.04109589,16.38356164,9.01369863,0.95890411,57.64383562
Cameroon,CMR,2017,23.56164384,15.69863014,8.657534247,0.95890411,49.47945205
Canada,CAN,2014,489.4794521,143.2328767,101.5068493,35.91780822,63.12328767
Canada,CAN,2015,453.8082192,146,103.7808219,37.26027397,60.87671233
Canada,CAN,2016,466.2191781,123.9452055,105.6712329,38.35616438,62.10958904
Canada,CAN,2017,443.5068493,119.3972603,106.9041096,38.82191781,61.50684932
Cape Verde,CPV,2014,151.6438356,37.8630137,47.26027397,12.90410959,34.16438356
Cape Verde,CPV,2015,153.8082192,37.8630137,47.64383562,12.35616438,34.4109589
Cape Verde,CPV,2016,149.6712329,41.23287671,48.10958904,13.01369863,30.76712329
Cape Verde,CPV,2017,144.0273973,39.28767123,48.2739726,13.20547945,30.4109589
Central African Republic,CAF,2014,45.83561644,78.60273973,5.068493151,1.178082192,21.97260274
Central African Republic,CAF,2015,46.1369863,78.87671233,4.904109589,1.178082192,21.7260274
Central African Republic,CAF,2016,46.43835616,80.02739726,5.205479452,1.260273973,21.45205479
Central African Republic,CAF,2017,46.30136986,79.61643836,6.273972603,1.342465753,21.17808219
Chad,TCD,2014,59.97260274,30.30136986,1.424657534,0.98630137,24.46575342
Chad,TCD,2015,99.36986301,64.10958904,1.315068493,0.95890411,19.56164384
Chad,TCD,2016,98.87671233,67.64383562,1.342465753,0.904109589,20.82191781
Chad,TCD,2017,111.1232877,68.71232877,1.232876712,0.931506849,19.67123288
Chile,CHL,2014,238.109589,123.4794521,98.43835616,27.78082192,34.73972603
Chile,CHL,2015,244.9315068,124.739726,97.8630137,28.84931507,31.34246575
Chile,CHL,2016,249.8082192,129.3150685,101.2328767,28.52054795,30.82191781
Chile,CHL,2017,259.2328767,126.5205479,99.61643836,28.73972603,32.2739726
China,CHN,2014,78.65753425,129.0410959,34.46575342,51.04109589,98.43835616
China,CHN,2015,67.42465753,129.4520548,33.61643836,60.49315068,102.7123288
China,CHN,2016,66.21917808,127.6712329,35.78082192,61.23287671,104
China,CHN,2017,65.89041096,127.2876712,35.28767123,62.24657534,104.5753425
Colombia,COL,2014,335.0958904,66.16438356,78.43835616,32.32876712,20.52054795
Colombia,COL,2015,325.369863,67.61643836,81.26027397,33.39726027,20.19178082
Colombia,COL,2016,321.8082192,65.94520548,84.60273973,34.43835616,19.91780822
Colombia,COL,2017,333.7260274,65.15068493,87.64383562,35.04109589,19.61643836
Congo,COG,2014,4.356164384,15.36986301,36.90410959,1.616438356,76.52054795
Congo,COG,2015,3.643835616,14.71232877,66.76712329,1.945205479,69.01369863
Congo,COG,2016,3.506849315,14.4109589,64.68493151,1.643835616,75.80821918
Congo,COG,2017,3.232876712,25.42465753,58.98630137,1.534246575,80.38356164
Costa Rica,CRI,2014,476.2465753,69.75342466,66.76712329,26.73972603,38.90410959
Costa Rica,CRI,2015,481.5068493,70.1369863,69.17808219,26.82191781,40.35616438
Costa Rica,CRI,2016,481.7808219,70.52054795,71.67123288,28.93150685,45.34246575
Costa Rica,CRI,2017,472.9589041,74.05479452,72.65753425,28.79452055,50.57534247
Cote d'Ivoire,CIV,2014,4.383561644,7.260273973,5.616438356,4.95890411,45.23287671
Cote d'Ivoire,CIV,2015,4.95890411,7.315068493,4.849315068,5.753424658,50.32876712
Cote d'Ivoire,CIV,2016,4.767123288,8.328767123,7.205479452,5.753424658,50.49315068
Cote d'Ivoire,CIV,2017,4.547945205,9.643835616,6.931506849,5.616438356,49.23287671
Croatia,HRV,2014,605.8630137,159.8630137,23.64383562,20.60273973,49.39726027
Croatia,HRV,2015,648.0547945,167.0136986,24.38356164,19.61643836,46.05479452
Croatia,HRV,2016,655.260274,167.4794521,24.95890411,23.01369863,46.63013699
Croatia,HRV,2017,663.4246575,173.7260274,29.50684932,22.08219178,51.34246575
Cuba,CUB,2014,257.2328767,69.36986301,47.61643836,24.71232877,17.20547945
Cuba,CUB,2015,248.4109589,70.46575342,51.69863014,22.4109589,18.76712329
Cuba,CUB,2016,264.6575342,71.89041096,56.32876712,23.36986301,17.12328767
Cuba,CUB,2017,259.0410959,72.16438356,64.98630137,24.35616438,15.5890411
Cyprus,CYP,2014,288.4657534,124.9863014,67.45205479,23.28767123,65.53424658
Cyprus,CYP,2015,297.7260274,121.8630137,67.15068493,20.76712329,63.15068493
Cyprus,CYP,2016,304.3561644,124.9041096,67.26027397,20.73972603,64.52054795
Cyprus,CYP,2017,310.4931507,127.369863,68.71232877,21.56164384,68.32876712
Czechia,CZE,2014,520.2191781,143.890411,56.1369863,23.15068493,24.05479452
Czechia,CZE,2015,512.6849315,152.3287671,57.34246575,23.01369863,25.47945205
Czechia,CZE,2016,536.7945205,153.2054795,58.05479452,23.53424658,24.49315068
Czechia,CZE,2017,523.0958904,154.739726,60.16438356,23.64383562,25.50684932
Denmark,DNK,2014,794.9041096,107.6712329,64.98630137,43.56164384,62.93150685
Denmark,DNK,2015,824.9041096,111.5342466,50.30136986,42.68493151,62.68493151
Denmark,DNK,2016,847.0684932,115.8630137,71.7260274,42.21917808,62.4109589
Denmark,DNK,2017,841.1780822,110.9315068,79.39726027,43.26027397,62.19178082
Djibouti,DJI,2014,73.45205479,36.63013699,5.04109589,2.767123288,10.43835616
Djibouti,DJI,2015,98.73972603,35.5890411,5.890410959,5.123287671,13.20547945
Djibouti,DJI,2016,83.26027397,31.94520548,5.726027397,5.616438356,15.78082192
Djibouti,DJI,2017,68.76712329,31.80821918,7.342465753,3.01369863,10.10958904
Dominica,DMA,2014,210.6027397,57.94520548,98.65753425,6.98630137,89.53424658
Dominica,DMA,2015,211.9178082,58,96.76712329,6.273972603,89.28767123
Dominica,DMA,2016,278.2739726,55.7260274,99.69863014,6.904109589,78.68493151
Dominica,DMA,2017,239.5890411,53.97260274,96.4109589,6.739726027,76.87671233
Dominican Republic,DOM,2014,203.2054795,48.79452055,89.7260274,25.69863014,24.63013699
Dominican Republic,DOM,2015,212.5479452,52.38356164,91.50684932,26.21917808,24.87671233
Dominican Republic,DOM,2016,239.7260274,51.89041096,96.4109589,26.10958904,26.46575342
Dominican Republic,DOM,2017,264.5753425,54.71232877,96.60273973,27.8630137,26.19178082
EAT-Lancet,,2017,250,14,29,13,28
Ecuador,ECU,2014,325.4246575,102.1369863,56.35616438,25.80821918,19.04109589
Ecuador,ECU,2015,295.9178082,90.02739726,54.84931507,28.90410959,21.34246575
Ecuador,ECU,2016,317.4520548,71.8630137,53.61643836,27.80821918,21.67123288
Ecuador,ECU,2017,295.6986301,70.82191781,52.90410959,21.31506849,21.28767123
Egypt,EGY,2014,135.3150685,35.75342466,33.09589041,10.73972603,66.24657534
Egypt,EGY,2015,125.5342466,39.64383562,34.24657534,10.1369863,64.49315068
Egypt,EGY,2016,124.6849315,35.20547945,34.87671233,9.506849315,64.05479452
Egypt,EGY,2017,112.9315068,33.09589041,35.50684932,9.452054795,64.90410959
El Salvador,SLV,2014,325.6712329,23.89041096,53.89041096,25.80821918,22.71232877
El Salvador,SLV,2015,323.6712329,24.32876712,54.35616438,25.89041096,19.80821918
El Salvador,SLV,2016,307.3150685,25.91780822,54.79452055,25.97260274,18.4109589
El Salvador,SLV,2017,277.4246575,27.64383562,55.97260274,23.91780822,18.19178082
Estonia,EST,2014,934.4383562,109.2328767,54.98630137,34.02739726,34.60273973
Estonia,EST,2015,951.1232877,117.5342466,57.26027397,34.10958904,33.89041096
Estonia,EST,2016,946.4109589,122.1917808,58.46575342,36.16438356,38.90410959
Estonia,EST,2017,979.260274,115.7808219,58.24657534,34.76712329,40.32876712
Eswatini,SWZ,2014,116.4109589,56.87671233,19.50684932,3.97260274,12.16438356
Eswatini,SWZ,2015,115.3150685,54.93150685,18.32876712,5.534246575,11.39726027
Eswatini,SWZ,2016,114.8493151,55.20547945,9.808219178,4.767123288,10
Eswatini,SWZ,2017,114.6575342,57.20547945,17.69863014,4.602739726,10.63013699
Ethiopia,ETH,2014,96.68493151,12.87671233,1.095890411,1.095890411,1.397260274
Ethiopia,ETH,2015,93.50684932,11.17808219,0.328767123,1.260273973,1.232876712
Ethiopia,ETH,2016,87.5890411,10.95890411,0.328767123,1.178082192,1.232876712
Ethiopia,ETH,2017,84.54794521,11.45205479,0.356164384,1.178082192,1.205479452
Fiji,FJI,2014,67.53424658,45.83561644,71.61643836,15.31506849,100.2465753
Fiji,FJI,2015,59.67123288,41.64383562,68.60273973,13.80821918,100.1917808
Fiji,FJI,2016,70.90410959,38.16438356,71.39726027,14.10958904,95.97260274
Fiji,FJI,2017,69.75342466,43.04109589,76.76712329,10.73972603,95.42465753
Finland,FIN,2014,1207.671233,153.0410959,50.68493151,22.65753425,98.1369863
Finland,FIN,2015,1270.986301,151.6438356,50.54794521,22.24657534,95.45205479
Finland,FIN,2016,1255.972603,152.7945205,51.01369863,23.8630137,87.12328767
Finland,FIN,2017,1253.972603,155.9452055,51.39726027,23.94520548,92.10958904
France,FRA,2014,689.1232877,166.3287671,65.5890411,31.39726027,92.95890411
France,FRA,2015,685.5890411,167.1232877,65.61643836,31.47945205,91.83561644
France,FRA,2016,707.5890411,163.4246575,65.69863014,31.47945205,92.02739726
France,FRA,2017,712.630137,161.0136986,62.73972603,31.5890411,94.16438356
French Polynesia,PYF,2014,103.6712329,116.0547945,132.8767123,29.31506849,133.7534247
French Polynesia,PYF,2015,106.7671233,114.9863014,131.6438356,23.7260274,131.7808219
French Polynesia,PYF,2016,102.7123288,129.9726027,129.890411,19.75342466,130.1643836
French Polynesia,PYF,2017,109.1780822,129.4520548,129.8630137,20.02739726,129.4246575
Gabon,GAB,2014,39.7260274,44.79452055,84.1369863,2.136986301,101.0136986
Gabon,GAB,2015,39.01369863,47.61643836,89.04109589,2.767123288,94
Gabon,GAB,2016,36.98630137,39.34246575,80.87671233,2.712328767,91.61643836
Gabon,GAB,2017,35.61643836,41.15068493,80.35616438,2.630136986,84.76712329
Gambia,GMB,2014,102.4109589,8.410958904,9.178082192,1.698630137,69.75342466
Gambia,GMB,2015,107.0410959,10.10958904,9.260273973,1.397260274,73.04109589
Gambia,GMB,2016,84.71232877,10.76712329,9.260273973,1.643835616,73.5890411
Gambia,GMB,2017,92.68493151,9.835616438,9.671232877,3.863013699,75.42465753
Georgia,GEO,2014,411.5616438,48.49315068,39.04109589,17.56164384,21.89041096
Georgia,GEO,2015,399.2054795,45.53424658,39.80821918,17.94520548,17.67123288
Georgia,GEO,2016,382.4383562,42.84931507,40.49315068,15.97260274,22
Georgia,GEO,2017,377.890411,44.98630137,41.83561644,16.73972603,22.02739726
Germany,DEU,2014,720.7671233,184.3013699,50.08219178,29.23287671,35.97260274
Germany,DEU,2015,729.7260274,183.260274,50.65753425,30.05479452,35.47945205
Germany,DEU,2016,740.4383562,182.6027397,53.15068493,31.64383562,37.67123288
Germany,DEU,2017,732.9315068,181.3150685,53.34246575,30.73972603,34.93150685
Ghana,GHA,2014,16.93150685,10.60273973,23.26027397,3.068493151,61.67123288
Ghana,GHA,2015,19.83561644,10.68493151,17.34246575,3.397260274,67.69863014
Ghana,GHA,2016,21.15068493,10.2739726,14.76712329,3.342465753,71.45205479
Ghana,GHA,2017,19.47945205,10.43835616,19.83561644,3.287671233,69.89041096
Greece,GRC,2014,660.5753425,153.4246575,41.94520548,23.50684932,48.68493151
Greece,GRC,2015,649.5342466,140.3287671,41.47945205,22.79452055,49.15068493
Greece,GRC,2016,627.6164384,141.1780822,41.39726027,22.43835616,56.24657534
Greece,GRC,2017,624.0821918,148.4383562,41.97260274,23.56164384,53.26027397
Grenada,GRD,2014,68.30136986,35.69863014,117.369863,26.60273973,75.80821918
Grenada,GRD,2015,66.87671233,42.68493151,121.369863,26.49315068,74.71232877
Grenada,GRD,2016,69.53424658,37.47945205,119.8082192,26.54794521,68
Grenada,GRD,2017,78.21917808,35.7260274,125.2054795,26.54794521,74.24657534
Guatemala,GTM,2014,104.8767123,42.82191781,49.83561644,37.50684932,7.534246575
Guatemala,GTM,2015,110.2191781,43.83561644,55.26027397,38.35616438,7.369863014
Guatemala,GTM,2016,109.5342466,44.57534247,57.06849315,37.61643836,7.232876712
Guatemala,GTM,2017,111.0410959,42.90410959,56.38356164,36.95890411,7.068493151
Guinea,GIN,2014,51.28767123,23.23287671,6.109589041,5.315068493,29.80821918
Guinea,GIN,2015,52.57534247,23.36986301,7.068493151,5.232876712,28.16438356
Guinea,GIN,2016,53.89041096,23.20547945,9.479452055,5.123287671,28.4109589
Guinea,GIN,2017,45.53424658,23.17808219,11.17808219,5.095890411,27.64383562
Guinea-Bissau,GNB,2014,48.68493151,41.28767123,5.808219178,2.356164384,3.863013699
Guinea-Bissau,GNB,2015,48.30136986,41.61643836,5.917808219,2.821917808,3.753424658
Guinea-Bissau,GNB,2016,58.35616438,41.8630137,5.945205479,2.657534247,3.671232877
Guinea-Bissau,GNB,2017,46.82191781,41.45205479,5.917808219,2.219178082,3.561643836
Guyana,GUY,2014,221.3424658,18.10958904,104.8219178,4.136986301,84.82191781
Guyana,GUY,2015,234.739726,18.30136986,105.0958904,4.657534247,84.35616438
Guyana,GUY,2016,234.7671233,18.30136986,104.4383562,3.452054795,83.94520548
Guyana,GUY,2017,232.0821918,18.73972603,105.0410959,5.095890411,83.50684932
Haiti,HTI,2014,22.76712329,22.87671233,18.1369863,1.150684932,14.68493151
Haiti,HTI,2015,22.46575342,23.04109589,21.17808219,1.068493151,15.7260274
Haiti,HTI,2016,21.8630137,22.79452055,25.75342466,1.150684932,12.57534247
Haiti,HTI,2017,21.47945205,22.76712329,24.4109589,1.287671233,12.4109589
Honduras,HND,2014,244.7123288,29.83561644,58.16438356,12.43835616,9.095890411
Honduras,HND,2015,251.2054795,31.20547945,58.87671233,11.94520548,8.931506849
Honduras,HND,2016,239.9452055,32.10958904,59.42465753,11.8630137,8.794520548
Honduras,HND,2017,232.9863014,31.12328767,59.53424658,11.89041096,8.630136986
Hong Kong,HKG,2014,98.1369863,201.5342466,142.4931507,47.83561644,185.5068493
Hong Kong,HKG,2015,100.3287671,214.4931507,108.9589041,48.1369863,201.5616438
Hong Kong,HKG,2016,96.30136986,219.1232877,123.7534247,50.24657534,195.5068493
Hong Kong,HKG,2017,91.09589041,220.7123288,146.6027397,50.76712329,193.8356164
Hungary,HUN,2014,481.9452055,122.630137,69.5890411,34.63013699,15.28767123
Hungary,HUN,2015,502.4657534,134.7945205,68,35.53424658,16.10958904
Hungary,HUN,2016,521.3424658,143.3424658,68.35616438,36.05479452,15.69863014
Hungary,HUN,2017,522.7945205,148.3561644,69.23287671,37.28767123,17.26027397
Iceland,ISL,2014,660.0547945,154.0547945,73.45205479,25.75342466,252.9315068
Iceland,ISL,2015,703.0958904,152.9863014,75.78082192,26.4109589,251.6438356
Iceland,ISL,2016,701.7260274,154.7123288,78.79452055,28.76712329,250.1643836
Iceland,ISL,2017,700.7123288,158.3835616,82.05479452,29.94520548,248.5205479
India,IND,2014,248.0273973,3.890410959,5.424657534,7.671232877,16.98630137
India,IND,2015,263.890411,4.02739726,5.753424658,7.97260274,17.5890411
India,IND,2016,277.1232877,4.082191781,5.945205479,8.438356164,18.05479452
India,IND,2017,290.5753425,3.97260274,6.082191781,8.904109589,18.90410959
Indonesia,IDN,2014,15.31506849,10.79452055,17.53424658,13.39726027,101.260274
Indonesia,IDN,2015,16,10.76712329,18.1369863,14.32876712,104.8767123
Indonesia,IDN,2016,17.15068493,11.78082192,20.32876712,15.09589041,107.7260274
Indonesia,IDN,2017,18.46575342,12.30136986,19.69863014,15.26027397,122.3835616
Iran,IRN,2014,177.6164384,20.02739726,70.95890411,20.71232877,29.04109589
Iran,IRN,2015,143.6438356,19.12328767,69.83561644,20.10958904,29.69863014
Iran,IRN,2016,128.2739726,20.2739726,74.4109589,20.93150685,31.97260274
Iran,IRN,2017,147.2876712,22.73972603,75.39726027,20.21917808,32.1369863
Iraq,IRQ,2014,50.24657534,11.83561644,38.19178082,27.20547945,10.60273973
Iraq,IRQ,2015,46.65753425,10.54794521,33.89041096,16.82191781,6.712328767
Iraq,IRQ,2016,40.60273973,10.16438356,31.39726027,21.8630137,7.616438356
Iraq,IRQ,2017,41.28767123,11.06849315,40.95890411,25.8630137,9.232876712
Ireland,IRL,2014,795.2876712,165.0958904,68.16438356,24.49315068,59.83561644
Ireland,IRL,2015,856.1917808,167.8356164,72.54794521,23.61643836,58
Ireland,IRL,2016,723.0136986,138.630137,71.23287671,23.69863014,58.10958904
Ireland,IRL,2017,642.1917808,144,70.73972603,25.01369863,64.19178082
Israel,ISR,2014,530.4657534,81.09589041,182.7945205,27.31506849,65.31506849
Israel,ISR,2015,501.2054795,77.83561644,182.5205479,27.34246575,64.08219178
Israel,ISR,2016,526.2191781,81.17808219,183.9726027,28.2739726,67.42465753
Israel,ISR,2017,527.0136986,81.09589041,184.630137,27.36986301,71.01369863
Italy,ITA,2014,685.5342466,156.2191781,50.63013699,32.52054795,77.17808219
Italy,ITA,2015,661.0958904,156.0821918,50.73972603,30.95890411,80.60273973
Italy,ITA,2016,617.6986301,153.369863,51.04109589,31.78082192,81.67123288
Italy,ITA,2017,625.9452055,164.9863014,51.7260274,32.24657534,81.64383562
Jamaica,JAM,2014,191.5890411,22.05479452,141.7260274,4.520547945,58.87671233
Jamaica,JAM,2015,191.6164384,21.8630137,143.6712329,4.219178082,59.04109589
Jamaica,JAM,2016,192.9863014,23.15068493,139.369863,3.835616438,63.04109589
Jamaica,JAM,2017,194.3013699,21.45205479,140,5.424657534,69.61643836
Japan,JPN,2014,158.3561644,80.02739726,48.35616438,51.61643836,133.5068493
Japan,JPN,2015,158.7671233,77.69863014,48.43835616,52.08219178,129.6438356
Japan,JPN,2016,158.9863014,80.1369863,48.98630137,53.01369863,123.5068493
Japan,JPN,2017,160.630137,84.19178082,50.68493151,53.80821918,124.630137
Jordan,JOR,2014,110.0547945,22.16438356,77.20547945,9.397260274,15.39726027
Jordan,JOR,2015,113.260274,23.28767123,76.98630137,9.315068493,15.89041096
Jordan,JOR,2016,113.8630137,25.8630137,76.49315068,9.068493151,16.46575342
Jordan,JOR,2017,114.5753425,26.79452055,76.90410959,8.98630137,16.08219178
Kazakhstan,KAZ,2014,747.8082192,113.2876712,49.45205479,22.52054795,12.87671233
Kazakhstan,KAZ,2015,739.9178082,111.2876712,49.34246575,23.67123288,12.68493151
Kazakhstan,KAZ,2016,734.9589041,109.7260274,46.82191781,23.56164384,12.49315068
Kazakhstan,KAZ,2017,739.8082192,111.890411,50.05479452,23.61643836,12.32876712
Kenya,KEN,2014,224.7671233,30.90410959,1.561643836,3.534246575,11.12328767
Kenya,KEN,2015,224.109589,33.04109589,1.671232877,3.753424658,10.68493151
Kenya,KEN,2016,245.3424658,33.26027397,1.698630137,3.945205479,11.17808219
Kenya,KEN,2017,221.6438356,35.97260274,1.835616438,3.643835616,10.90410959
Kiribati,KIR,2014,6.465753425,35.64383562,39.01369863,4.849315068,206.3835616
Kiribati,KIR,2015,7.726027397,33.06849315,42.54794521,4.739726027,208.5479452
Kiribati,KIR,2016,8.904109589,34.2739726,50.87671233,4.931506849,210.7123288
Kiribati,KIR,2017,5.369863014,32.49315068,49.26027397,5.643835616,210.109589
Kuwait,KWT,2014,81.64383562,62.05479452,126.109589,41.83561644,34.57534247
Kuwait,KWT,2015,118.4383562,62.54794521,128.5205479,39.45205479,33.26027397
